Title,Released,Prod_Budget,Dom_Gross,World_Gross,Rated,Runtime,Genre,Director,Actors,Pirate_Count,Torrentz_Count,Zoogle_Ver_Count,Year,Month,Total_Torrents
The Finest Hours,2016-01-29,70000000.0,27569558.0,48197252.0,PG-13,117,"Action, Drama, History",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",32.0,175.0,214.0,2016.0,1.0,421.0
Shrek 2,2004-05-19,70000000.0,441226247.0,937008132.0,PG,93,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",34.0,97.0,22.0,2004.0,5.0,153.0
Cars,2006-06-09,70000000.0,244082982.0,461651246.0,G,117,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy",91.0,357.0,25.0,2006.0,6.0,473.0
Escape Plan,2013-10-18,70000000.0,25135965.0,103735965.0,R,115,"Action, Mystery, Thriller",Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir",123.0,672.0,13.0,2013.0,10.0,808.0
Rumor Has It,2005-12-25,70000000.0,42996140.0,88933562.0,PG-13,97,"Comedy, Drama, Romance",Rob Reiner,"Jennifer Aniston, Kevin Costner, Shirley MacLaine, Mark Ruffalo",10.0,21.0,13.0,2005.0,12.0,44.0
Hard Rain,1998-01-16,70000000.0,19870567.0,19870567.0,R,97,"Action, Crime, Drama",Mikael Salomon,"Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver",13.0,44.0,24.0,1998.0,1.0,81.0
Stardust,2007-08-10,70000000.0,38634938.0,137022245.0,PG-13,127,"Adventure, Family, Fantasy",Matthew Vaughn,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly",63.0,173.0,30.0,2007.0,8.0,266.0
SWAT,2003-08-08,70000000.0,116877597.0,207154748.0,PG-13,117,"Action, Adventure, Crime",Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",22.0,82.0,25.0,2003.0,8.0,129.0
Sleepy Hollow,1999-11-19,70000000.0,101068340.0,207068340.0,R,105,"Drama, Horror, Mystery",Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",47.0,150.0,51.0,1999.0,11.0,248.0
Sky Captain & the World of Tomorrow,2004-09-17,70000000.0,37760080.0,49730854.0,PG,106,"Action, Adventure, Mystery",Kerry Conran,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon",34.0,69.0,15.0,2004.0,9.0,118.0
Dracula Untold,2014-10-10,70000000.0,55991880.0,216821942.0,PG-13,92,"Action, Drama, Fantasy",Gary Shore,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson",79.0,370.0,23.0,2014.0,10.0,472.0
War Horse,2011-12-25,70000000.0,79883359.0,156815529.0,PG-13,146,"Drama, War",Steven Spielberg,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",113.0,250.0,38.0,2011.0,12.0,401.0
Rollerball,2002-02-08,70000000.0,18990542.0,25852508.0,R,98,"Action, Sci-Fi, Sport",John McTiernan,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn",6.0,32.0,15.0,2002.0,2.0,53.0
The Abyss,1989-08-09,70000000.0,54243125.0,54243125.0,PG-13,145,"Adventure, Drama, Sci-Fi",James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",42.0,102.0,30.0,1989.0,8.0,174.0
Killer Elite,2011-09-23,70000000.0,25124986.0,65409046.0,R,116,"Action, Crime, Thriller",Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell",129.0,331.0,27.0,2011.0,9.0,487.0
Doom,2005-10-21,70000000.0,28212337.0,54612337.0,R,105,"Action, Adventure, Horror",Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels",52.0,236.0,31.0,2005.0,10.0,319.0
Ransom,1996-11-08,70000000.0,136492681.0,308700000.0,R,121,"Crime, Thriller",Ron Howard,"Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",13.0,34.0,21.0,1996.0,11.0,68.0
Basic Instinct 2,2006-03-31,70000000.0,5946136.0,35417162.0,R,114,"Crime, Mystery, Thriller",Michael Caton-Jones,"Stan Collymore, Sharon Stone, Neil Maskell, David Thewlis",24.0,66.0,17.0,2006.0,3.0,107.0
Bad Company,2002-06-07,70000000.0,30157016.0,69157016.0,PG-13,116,"Action, Adventure, Comedy",Joel Schumacher,"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht",9.0,43.0,13.0,2002.0,6.0,65.0
Rock of Ages,2012-06-15,70000000.0,38518613.0,61031932.0,PG-13,123,"Comedy, Drama, Musical",Adam Shankman,"Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",68.0,232.0,18.0,2012.0,6.0,318.0
The Monuments Men,2014-02-07,70000000.0,78031620.0,158702748.0,PG-13,118,"Drama, War",George Clooney,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",106.0,280.0,16.0,2014.0,2.0,402.0
The Dilemma,2011-01-14,70000000.0,48475290.0,70546865.0,PG-13,111,"Comedy, Drama",Ron Howard,"Vince Vaughn, Kevin James, Jennifer Connelly, Winona Ryder",75.0,174.0,18.0,2011.0,1.0,267.0
Olympus Has Fallen,2013-03-22,70000000.0,98927592.0,150562164.0,R,119,"Action, Thriller",Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott",128.0,283.0,41.0,2013.0,3.0,452.0
Blackhat,2015-01-16,70000000.0,7889395.0,19535476.0,R,133,"Action, Crime, Drama",Michael Mann,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",38.0,184.0,85.0,2015.0,1.0,307.0
I Spy,2002-11-01,70000000.0,33561137.0,60279822.0,PG-13,97,"Action, Adventure, Comedy",Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",11.0,31.0,23.0,2002.0,11.0,65.0
Runaway Bride,1999-07-30,70000000.0,152257509.0,310138178.0,PG,116,"Comedy, Romance",Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",8.0,35.0,22.0,1999.0,7.0,65.0
Who Framed Roger Rabbit,1988-06-22,70000000.0,154112492.0,351500000.0,PG,104,"Animation, Comedy, Crime",Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",37.0,79.0,29.0,1988.0,6.0,145.0
Hook,1991-12-11,70000000.0,119654823.0,300854823.0,PG,142,"Adventure, Comedy, Family",Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",33.0,86.0,27.0,1991.0,12.0,146.0
Harts War,2002-02-15,70000000.0,19076815.0,33076815.0,R,125,"Drama, War",Gregory Hoblit,"Bruce Willis, Colin Farrell, Terrence Howard, Cole Hauser",21.0,23.0,17.0,2002.0,2.0,61.0
The Siege,1998-11-06,70000000.0,40934175.0,116625798.0,R,116,"Action, Thriller",Edward Zwick,"Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub",24.0,69.0,20.0,1998.0,11.0,113.0
We Were Soldiers,2002-03-01,70000000.0,78120196.0,114658262.0,R,138,"Action, Drama, History",Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",47.0,115.0,23.0,2002.0,3.0,185.0
Dinner for Schmucks,2010-07-30,69000000.0,73026337.0,86796502.0,PG-13,114,Comedy,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",76.0,126.0,17.0,2010.0,7.0,219.0
Despicable Me,2010-07-09,69000000.0,251513985.0,543495033.0,PG,95,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",185.0,328.0,41.0,2010.0,7.0,554.0
Ted 2,2015-06-26,68000000.0,81284830.0,216500183.0,R,115,Comedy,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",74.0,348.0,93.0,2015.0,6.0,515.0
Money Train,1995-11-22,68000000.0,35324232.0,77224232.0,R,110,"Action, Comedy, Crime",Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",12.0,43.0,26.0,1995.0,11.0,81.0
The Score,2001-07-13,68000000.0,71069884.0,113542091.0,R,124,"Crime, Drama, Thriller",Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",24.0,78.0,19.0,2001.0,7.0,121.0
The Insider,1999-11-05,68000000.0,28965197.0,60265197.0,R,157,"Biography, Drama, Thriller",Michael Mann,"Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",27.0,79.0,29.0,1999.0,11.0,135.0
The Sum of All Fears,2002-05-31,68000000.0,118471320.0,193500000.0,PG-13,124,"Action, Drama, Thriller",Phil Alden Robinson,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins",26.0,61.0,18.0,2002.0,5.0,105.0
Hall Pass,2011-02-25,68000000.0,45060734.0,87173475.0,R,105,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Jenna Fischer, Christina Applegate",84.0,223.0,21.0,2011.0,2.0,328.0
Dreamcatcher,2003-03-21,68000000.0,33685268.0,75685268.0,R,134,"Drama, Horror, Sci-Fi",Lawrence Kasdan,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",27.0,70.0,27.0,2003.0,3.0,124.0
Body of Lies,2008-10-10,67500000.0,39394666.0,118556530.0,R,128,"Action, Drama, Thriller",Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",71.0,263.0,46.0,2008.0,10.0,380.0
Last Man Standing,1996-09-20,67000000.0,18115927.0,18115927.0,R,101,"Action, Crime, Drama",Walter Hill,"Bruce Willis, Bruce Dern, William Sanderson, Christopher Walken",23.0,73.0,30.0,1996.0,9.0,126.0
The Last Legion,2007-08-17,67000000.0,5932060.0,25357771.0,PG-13,102,"Action, Adventure, Fantasy",Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",34.0,114.0,19.0,2007.0,8.0,167.0
Entrapment,1999-04-30,66000000.0,87707396.0,211700000.0,PG-13,113,"Action, Crime, Romance",Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",24.0,75.0,27.0,1999.0,4.0,126.0
Need for Speed,2014-03-14,66000000.0,43568507.0,194169619.0,PG-13,132,"Action, Crime, Drama",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",163.0,499.0,18.0,2014.0,3.0,680.0
Saving Private Ryan,1998-07-24,65000000.0,216335085.0,485035085.0,R,169,"Action, Drama, War",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",79.0,220.0,62.0,1998.0,7.0,361.0
Ice Age,2002-03-15,65000000.0,176387405.0,386116343.0,PG,81,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",60.0,174.0,24.0,2002.0,3.0,258.0
I Frankenstein,2014-01-24,65000000.0,19075290.0,74575290.0,PG-13,92,"Action, Fantasy, Sci-Fi",Stuart Beattie,"Aaron Eckhart, Yvonne Strahovski, Miranda Otto, Bill Nighy",120.0,347.0,43.0,2014.0,1.0,510.0
Eyes Wide Shut,1999-07-16,65000000.0,55691208.0,104267443.0,R,159,"Drama, Mystery, Thriller",Stanley Kubrick,"Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson",34.0,104.0,20.0,1999.0,7.0,158.0
The Mask of Zorro,1998-07-17,65000000.0,93828745.0,233700000.0,PG-13,136,"Action, Adventure, Comedy",Martin Campbell,"José María de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orisaga",15.0,38.0,27.0,1998.0,7.0,80.0
Youve Got Mail,1998-12-18,65000000.0,115821495.0,250800000.0,PG,119,"Comedy, Drama, Romance",Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",27.0,32.0,25.0,1998.0,12.0,84.0
Jumanji,1995-12-15,65000000.0,100458310.0,262758310.0,PG,104,"Adventure, Family, Fantasy",Joe Johnston,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",41.0,108.0,37.0,1995.0,12.0,186.0
This Means War,2012-02-17,65000000.0,54760791.0,156974557.0,PG-13,103,"Action, Comedy, Romance",McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",97.0,267.0,44.0,2012.0,2.0,408.0
Space Cowboys,2000-08-04,65000000.0,90454043.0,128874043.0,PG-13,130,"Action, Adventure, Thriller",Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",15.0,57.0,14.0,2000.0,8.0,86.0
Focus,2015-02-27,65000000.0,53862963.0,154362963.0,R,105,"Comedy, Crime, Drama","Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney",54.0,344.0,139.0,2015.0,2.0,537.0
Mona Lisa Smile,2003-12-19,65000000.0,63803100.0,141205169.0,PG-13,117,Drama,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",16.0,39.0,19.0,2003.0,12.0,74.0
Fight Club,1999-10-15,65000000.0,37030102.0,100853753.0,R,139,Drama,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",100.0,298.0,76.0,1999.0,10.0,474.0
Annie,2014-12-19,65000000.0,85911262.0,139840525.0,PG,118,"Comedy, Drama, Family",Will Gluck,"Jamie Foxx, Quvenzhané Wallis, Rose Byrne, Bobby Cannavale",23.0,104.0,28.0,2014.0,12.0,155.0
Due Date,2010-11-05,65000000.0,100539043.0,211739043.0,R,95,"Adventure, Comedy",Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",131.0,203.0,35.0,2010.0,11.0,369.0
Death Race,2008-08-22,65000000.0,36316032.0,72516819.0,R,105,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson",100.0,442.0,40.0,2008.0,8.0,582.0
What Women Want,2000-12-15,65000000.0,182805123.0,374105123.0,PG-13,127,"Comedy, Fantasy, Romance",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",15.0,48.0,22.0,2000.0,12.0,85.0
World Trade Center,2006-08-09,65000000.0,70278893.0,163295654.0,PG-13,129,"Drama, History, Thriller",Oliver Stone,"Nicolas Cage, Maria Bello, Connor Paolo, Anthony Piccininni",28.0,108.0,21.0,2006.0,8.0,157.0
Total Recall,1990-06-01,65000000.0,119394839.0,261400000.0,R,113,"Action, Sci-Fi",Paul Verhoeven,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",74.0,180.0,50.0,1990.0,6.0,304.0
Broken Arrow,1996-02-09,65000000.0,70645997.0,148345997.0,R,108,"Action, Crime, Thriller",John Woo,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",17.0,83.0,21.0,1996.0,2.0,121.0
Proof of Life,2000-12-08,65000000.0,32598931.0,62761005.0,R,135,"Action, Drama, Thriller",Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed",10.0,34.0,13.0,2000.0,12.0,57.0
The Long Kiss Goodnight,1996-10-11,65000000.0,33447612.0,33447612.0,R,121,"Action, Crime, Drama",Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",20.0,58.0,27.0,1996.0,10.0,105.0
The Missing,2003-11-26,65000000.0,26900336.0,38253433.0,R,137,"Adventure, Thriller, Western",Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",8.0,41.0,15.0,2003.0,11.0,64.0
Hudson Hawk,1991-05-24,65000000.0,17218916.0,17218916.0,R,100,"Action, Adventure, Comedy",Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn",17.0,55.0,34.0,1991.0,5.0,106.0
Elektra,2005-01-14,65000000.0,24409722.0,56409722.0,PG-13,97,"Action, Crime, Fantasy",Rob Bowman,"Jennifer Garner, Goran Visnjic, Kirsten Prout, Will Yun Lee",32.0,109.0,39.0,2005.0,1.0,180.0
Zathura,2005-11-11,65000000.0,28045540.0,58545540.0,PG,101,"Action, Adventure, Comedy",Jon Favreau,"Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart",29.0,83.0,12.0,2005.0,11.0,124.0
Step Brothers,2008-07-25,65000000.0,100468793.0,128468793.0,R,98,Comedy,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",54.0,88.0,18.0,2008.0,7.0,160.0
Unbroken,2014-12-25,65000000.0,115637895.0,163442936.0,PG-13,137,"Biography, Drama, Sport",Angelina Jolie,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi",35.0,172.0,42.0,2014.0,12.0,249.0
Random Hearts,1999-10-08,64000000.0,31054924.0,63200000.0,R,133,"Drama, Mystery, Romance",Sydney Pollack,"Harrison Ford, Kristin Scott Thomas, Charles S. Dutton, Bonnie Hunt",7.0,11.0,10.0,1999.0,10.0,28.0
Jurassic Park,1993-06-11,63000000.0,395708305.0,1038812584.0,PG-13,127,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",86.0,230.0,62.0,1993.0,6.0,378.0
Hop,2011-04-01,63000000.0,108085305.0,188657593.0,PG,95,"Animation, Adventure, Comedy",Tim Hill,"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria",90.0,957.0,19.0,2011.0,4.0,1066.0
The Love Guru,2008-06-20,62000000.0,32200122.0,40123346.0,PG-13,87,"Comedy, Romance, Sport",Marco Schnabel,"Jessica Simpson, Kanye West, Mike Myers, Deepak Chopra",28.0,101.0,13.0,2008.0,6.0,142.0
Clear & Present Danger,1994-08-03,62000000.0,122012656.0,207500000.0,PG-13,141,"Action, Crime, Drama",Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",22.0,62.0,18.0,1994.0,8.0,102.0
U-571,2000-04-21,62000000.0,77086030.0,127630030.0,PG-13,116,"Action, War",Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",28.0,108.0,30.0,2000.0,4.0,166.0
Gone Girl,2014-10-03,61000000.0,167767189.0,368567189.0,R,149,"Crime, Drama, Mystery",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",18.0,258.0,78.0,2014.0,10.0,354.0
2 Guns,2013-08-02,61000000.0,75612460.0,132493015.0,R,109,"Action, Comedy, Crime",Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos",66.0,296.0,41.0,2013.0,8.0,403.0
Blades of Glory,2007-03-30,61000000.0,118594548.0,145594548.0,PG-13,93,"Comedy, Sport","Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Will Arnett, Amy Poehler",28.0,95.0,16.0,2007.0,3.0,139.0
Ladder 49,2004-10-01,60000000.0,74541707.0,102332848.0,PG-13,115,"Action, Drama, Thriller",Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",24.0,58.0,12.0,2004.0,10.0,94.0
Duplicity,2009-03-20,60000000.0,40572825.0,81079566.0,PG-13,125,"Crime, Romance, Thriller",Tony Gilroy,"Clive Owen, Julia Roberts, Tom Wilkinson, Paul Giamatti",52.0,269.0,21.0,2009.0,3.0,342.0
The Sentinel,2006-04-21,60000000.0,36280697.0,78080697.0,PG-13,108,"Action, Crime, Thriller",Clark Johnson,"Michael Douglas, Kiefer Sutherland, Eva Longoria, Martin Donovan",22.0,73.0,26.0,2006.0,4.0,121.0
Paycheck,2003-12-25,60000000.0,53789313.0,98819789.0,PG-13,119,"Action, Mystery, Sci-Fi",John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti",34.0,101.0,32.0,2003.0,12.0,167.0
The Italian Job,2003-05-30,60000000.0,106126012.0,176262839.0,PG-13,111,"Action, Crime, Thriller",F. Gary Gray,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",54.0,169.0,32.0,2003.0,5.0,255.0
Man on Fire,2004-04-23,60000000.0,77906816.0,130968579.0,R,146,"Action, Crime, Drama",Tony Scott,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken",52.0,164.0,40.0,2004.0,4.0,256.0
The Soloist,2009-04-24,60000000.0,31720158.0,38389024.0,PG-13,117,"Biography, Drama, Music",Joe Wright,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander",33.0,154.0,16.0,2009.0,4.0,203.0
Eat Pray Love,2010-08-13,60000000.0,80574010.0,206598789.0,PG-13,133,"Drama, Romance",Ryan Murphy,"Julia Roberts, I. Gusti Ayu Puspawati, Hadi Subiyanto, Billy Crudup",65.0,95.0,19.0,2010.0,8.0,179.0
Holy Man,1998-10-09,60000000.0,12069719.0,12069719.0,PG,114,"Comedy, Drama",Stephen Herek,"Eddie Murphy, Jeff Goldblum, Kelly Preston, Robert Loggia",4.0,15.0,14.0,1998.0,10.0,33.0
Shooter,2007-03-23,60000000.0,47003582.0,95538560.0,R,124,"Action, Crime, Drama",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Danny Glover, Kate Mara",76.0,365.0,53.0,2007.0,3.0,494.0
The Last Castle,2001-10-19,60000000.0,18208078.0,20541668.0,R,131,"Action, Drama, Thriller",Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",13.0,29.0,20.0,2001.0,10.0,62.0
The Family Man,2000-12-22,60000000.0,75764085.0,124715863.0,PG-13,125,"Comedy, Drama, Fantasy",Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",12.0,45.0,37.0,2000.0,12.0,94.0
Winters Tale,2014-02-14,60000000.0,12600231.0,22468620.0,PG-13,118,"Drama, Fantasy, Mystery",Akiva Goldsman,"Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Crane",95.0,75.0,20.0,2014.0,2.0,190.0
Wild Hogs,2007-03-02,60000000.0,168213584.0,253555383.0,PG-13,100,"Action, Adventure, Comedy",Walt Becker,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy",32.0,119.0,27.0,2007.0,3.0,178.0
Deep Blue Sea,1999-07-28,60000000.0,73648228.0,165048228.0,R,105,"Action, Sci-Fi, Thriller",Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie",31.0,99.0,30.0,1999.0,7.0,160.0
Couples Retreat,2009-10-09,60000000.0,109205660.0,172450423.0,PG-13,113,Comedy,Peter Billingsley,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau",45.0,145.0,23.0,2009.0,10.0,213.0
Collateral,2004-08-06,60000000.0,100170152.0,217670152.0,R,120,"Crime, Drama, Thriller",Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",43.0,133.0,40.0,2004.0,8.0,216.0
The Jackal,1997-11-14,60000000.0,54956941.0,159356941.0,R,124,"Action, Adventure, Crime",Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora",29.0,106.0,27.0,1997.0,11.0,162.0
Trouble with the Curve,2012-09-21,60000000.0,35763137.0,47818913.0,PG-13,111,"Drama, Sport",Robert Lorenz,"Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter",52.0,143.0,19.0,2012.0,9.0,214.0
Meet the Fockers,2004-12-22,60000000.0,279167575.0,516567575.0,PG-13,115,"Comedy, Romance",Jay Roach,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",20.0,51.0,20.0,2004.0,12.0,91.0
Intolerable Cruelty,2003-10-10,60000000.0,35327628.0,121327628.0,PG-13,100,"Comedy, Crime, Romance","Joel Coen, Ethan Coen","George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer",16.0,33.0,22.0,2003.0,10.0,71.0
Daddy Day Care,2003-05-09,60000000.0,104148781.0,164285587.0,PG,92,"Comedy, Family",Steve Carr,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",9.0,20.0,14.0,2003.0,5.0,43.0
The Bourne Identity,2002-06-14,60000000.0,121468960.0,214357371.0,PG-13,119,"Action, Mystery, Thriller",Doug Liman,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen",89.0,125.0,57.0,2002.0,6.0,271.0
Dark Water,2005-07-08,60000000.0,25473093.0,49473093.0,PG-13,105,"Drama, Horror, Thriller",Walter Salles,"Jennifer Connelly, John C. Reilly, Tim Roth, Dougray Scott",13.0,67.0,18.0,2005.0,7.0,98.0
Flyboys,2006-09-22,60000000.0,13090630.0,14816379.0,PG-13,140,"Action, Adventure, Drama",Tony Bill,"James Franco, Scott Hazell, Mac McDonald, Philip Winchester",21.0,81.0,22.0,2006.0,9.0,124.0
Joy,2015-12-25,60000000.0,56451232.0,100751232.0,PG-13,124,"Biography, Comedy, Drama",David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",37.0,740.0,164.0,2015.0,12.0,941.0
Invictus,2009-12-11,60000000.0,37491364.0,124514011.0,PG-13,134,"Biography, Drama, History",Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",59.0,153.0,14.0,2009.0,12.0,226.0
Rules of Engagement,2000-04-07,60000000.0,61322858.0,71719931.0,R,128,"Drama, Thriller, War",William Friedkin,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley",16.0,33.0,13.0,2000.0,4.0,62.0
The Relic,1997-01-10,60000000.0,33956608.0,33956608.0,R,110,"Horror, Mystery, Sci-Fi",Peter Hyams,"Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore",11.0,16.0,11.0,1997.0,1.0,38.0
The Spirit,2008-12-25,60000000.0,19806188.0,39006188.0,PG-13,103,"Action, Crime, Fantasy",Frank Miller,"Jaime King, Gabriel Macht, Dan Gerrity, Arthur the Cat",53.0,307.0,25.0,2008.0,12.0,385.0
The Scorpion King,2002-04-19,60000000.0,90580000.0,165890634.0,PG-13,92,"Action, Adventure, Fantasy",Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",25.0,76.0,18.0,2002.0,4.0,119.0
Beyond Borders,2003-10-24,60000000.0,4426297.0,11427090.0,R,127,"Adventure, Drama, Romance",Martin Campbell,"Angelina Jolie, Clive Owen, Teri Polo, Linus Roache",12.0,32.0,17.0,2003.0,10.0,61.0
State of Play,2009-04-17,60000000.0,37017955.0,88832210.0,PG-13,127,"Crime, Drama, Mystery",Kevin Macdonald,"Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren",49.0,219.0,27.0,2009.0,4.0,295.0
Jingle All the Way,1996-11-22,60000000.0,60592389.0,129832389.0,PG,89,"Comedy, Family",Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",22.0,60.0,20.0,1996.0,11.0,102.0
Mortdecai,2015-01-23,60000000.0,7696134.0,30396134.0,R,107,"Action, Comedy, Mystery",David Koepp,"Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor",24.0,85.0,55.0,2015.0,1.0,164.0
