title,release_date,prod_budget,dom_gross,world_gross
Legal Eagles,6/18/86,40000000,49851591,49851591
Shall We Dance?,10/15/04,40000000,57887882,118097882
The Musketeer,9/7/01,40000000,27053815,27053815
Amelia,10/23/09,40000000,14279575,19756077
He's Just Not That Into You,2/6/09,40000000,93953653,181053657
Victor Frankenstein,11/25/15,40000000,5775076,33175076
Morning Glory,11/10/10,40000000,31011732,59795070
Final Destination 5,8/12/11,40000000,42587643,155011165
The Karate Kid,6/11/10,40000000,176591618,351774938
Sin City,4/1/05,40000000,74103820,158753820
"I Love You, Man",3/20/09,40000000,71440011,91729503
Duplex,9/26/03,40000000,9652000,10070651
FearDotCom,8/30/02,40000000,13208023,13208023
Bram Stoker's Dracula,11/13/92,40000000,82522790,215862692
Back to the Future Part III,5/24/90,40000000,88055283,244088654
The Count of Monte Cristo,1/25/02,40000000,54228104,75389090
The Conjuring 2: The Enfield Poltergeist,6/10/16,40000000,96621770,275421770
Ray,10/29/04,40000000,75305995,124823094
The Living Daylights,7/31/87,40000000,51185000,191200000
Scream 4,4/15/11,40000000,38180928,95989590
The Deep End of the Ocean,3/12/99,40000000,13508635,13508635
The Shadow,7/1/94,40000000,31835600,31835600
Big Miracle,2/3/12,40000000,20157300,25693998
Cheaper by the Dozen,12/25/03,40000000,138614544,189714544
Baahubali: The Beginning,7/10/15,40000000,6738000,26738000
Colombiana,8/26/11,40000000,36665854,72295262
Spawn,7/31/97,40000000,54979992,87949859
Julie & Julia,8/7/09,40000000,94125426,126646119
The Reaping,4/5/07,40000000,25126214,62226214
42,4/12/13,40000000,95020213,97470701
Get Carter,10/6/00,40000000,14967182,19417182
Delgo,12/12/08,40000000,915840,915840
Hanging Up,2/18/00,40000000,36037909,51867723
The Lincoln Lawyer,3/18/11,40000000,58009200,87145086
RiŒ¢hie RiŒ¢h,12/21/94,40000000,38087756,38087756
Memoirs of an Invisible Man,2/28/92,40000000,14358033,14358033
The Sixth Sense,8/6/99,40000000,293506292,672806292
Get Him to the Greek,6/4/10,40000000,61153526,91455875
The Mexican,3/2/01,40000000,66808615,145238250
Soul Men,11/7/08,40000000,12082391,12345883
Drillbit Taylor,3/21/08,40000000,32862104,49686263
Fifty Shades of Grey,2/13/15,40000000,166167230,570978470
Made of Honor,5/2/08,40000000,46012734,106548738
Bridge of Spies,10/16/15,40000000,72313754,161513754
Season of the Witch,1/7/11,40000000,24827228,91126600
Unknown,2/18/11,40000000,63686397,136123083
Mickey Blue Eyes,8/20/99,40000000,33864342,53864342
Un monstre íæ Paris ,4/16/13,40000000,0,27000381
Dumb and Dumber To,11/14/14,40000000,86208010,141208010
Raise the Titanic,8/1/80,40000000,7000000,7000000
The Crow,12/31/15,40000000,0,0
Lucy,7/25/14,40000000,126573960,457507776
Horrible Bosses 2,11/26/14,40000000,54445357,105945357
The Rainmaker,11/21/97,40000000,45916769,45916769
Just Visiting,4/6/01,40000000,4777007,16172200
Spy Kids 3-D: Game Over,7/25/03,40000000,111760631,167851995
The Last of the Mohicans,9/25/92,40000000,75505856,75505856
Rent,11/23/05,40000000,29077547,31670620
Renaissance Man,6/3/94,40000000,24172899,24172899
Lone Survivor,12/25/13,40000000,125095601,149804632
Pandorum,9/25/09,40000000,10330853,17033431
Alfie,11/5/04,40000000,13395939,35195939
Snowpiercer,6/27/14,40000000,4563029,88069880
The Final Destination,8/28/09,40000000,66477700,187384627
Showgirls,9/22/95,40000000,20350754,37750754
Vantage Point,2/22/08,40000000,72266306,150886329
Cirque du Freak: The Vampire's Assistant,10/23/09,40000000,14046595,39753957
"Life, or Something Like It",4/26/02,40000000,14448589,14448589
The Talented Mr. Ripley,12/24/99,40000000,81292135,128792135
Marie Antoinette,10/20/06,40000000,15962471,60862471
Autumn in New York,8/11/00,40000000,37752931,90717684
The Hunting Party,9/7/07,40000000,876671,7729552
The Other Boleyn Girl,2/29/08,40000000,26814957,78269970
Universal Soldier II: The Return,8/20/99,40000000,10447421,10717421
The Odd Life of Timothy Green,8/15/12,40000000,51853450,55249159
City by the Sea,9/6/02,40000000,22433915,22433915
The Doors,3/1/91,40000000,34416893,34416893
Fever Pitch,4/8/05,40000000,42071069,50071069
8MM,2/26/99,40000000,36443442,96398826
The Impossible,12/21/12,40000000,19019882,169590606
A League of Their Own,7/1/92,40000000,107533925,132440066
Big Momma's House 2,1/27/06,40000000,70165972,137047376
The Gunman,3/20/15,40000000,10664749,13644292
Grudge Match,12/25/13,40000000,29807260,69807260
Double Jeopardy,9/24/99,40000000,116735231,177835231
Paul,3/18/11,40000000,37412945,101162106
Amistad,12/12/97,40000000,44212592,58250151
The Last Shot,9/24/04,40000000,463730,463730
A Million Ways to Die in The West,5/30/14,40000000,42720965,86760995
Paranoia,8/16/13,40000000,7388654,16173593
The Lake House,6/16/06,40000000,52330111,114830111
Secret Window,3/12/04,40000000,47958031,92111551
17 Again,4/17/09,40000000,64167069,139474906
At First Sight,1/15/99,40000000,22365133,22365133
Torque,1/16/04,40000000,21176322,46176322
Scary Movie 4,4/14/06,40000000,90710620,178710620
The Warlords,4/2/10,40000000,129078,38899792
The Hudsucker Proxy,3/11/94,40000000,2816518,14938149
Extreme Ops,11/27/02,40000000,4835968,12624471
The Social Network,10/1/10,40000000,96962694,224922135
Quest for Camelot,5/15/98,40000000,22772500,38172500
Extremely Loud and Incredibly Close,12/25/11,40000000,31847881,55247881
Dragon Nest Warriors' Dawn,12/31/14,40000000,0,155403
Alex Rider: Operation Stormbreaker,10/13/06,40000000,659210,20722450
Arthur,4/8/11,40000000,33035397,47787943
Eight Below,2/17/06,40000000,81612565,120612565
A Time to Kill,7/24/96,40000000,108766007,152266007
Escape From Planet Earth,2/15/13,40000000,57012977,74156610
Sunshine,7/20/07,40000000,3688560,32030610
Small Soldiers,7/10/98,40000000,55143823,71743823
Back to the Future Part II,11/22/89,40000000,118450002,332000000
Sweet November,2/16/01,40000000,25288103,65754228
Sex Tape,7/18/14,40000000,38543473,126069509
The Prestige,10/20/06,40000000,53089891,104407366
The Island of Dr. Moreau,8/23/96,40000000,27682712,27682712
Apocalypto,12/8/06,40000000,50866635,121032272
Shallow Hal,11/9/01,40000000,70836296,70836296
The Intern,9/25/15,40000000,75764672,197232734
American Hustle,12/13/13,40000000,150117807,257878294
The Out-of-Towners,4/2/99,40000000,28544120,28544120
Invincible,8/25/06,40000000,57806952,58501127
Nomad,3/16/07,40000000,79123,79123
The Other Woman,4/25/14,40000000,83911193,195111193
New York Minute,5/7/04,40000000,14018364,21215882
Music and Lyrics,2/14/07,40000000,50572589,146300356
Against the Ropes,2/20/04,39000000,5881504,6429865
Superman III,6/17/83,39000000,59950623,59950623
Serenity,9/30/05,39000000,25514517,40319440
Because I Said So,2/2/07,39000000,42674040,69538833
Frankenweenie,10/5/12,39000000,35287788,81150788
Sgt. Bilko,3/29/96,39000000,30356589,37956589
The Time Traveler's Wife,8/14/09,39000000,63414846,102332135
Yi dai zong shi,8/23/13,38600000,6594959,57987299
The 5th Wave,1/22/16,38000000,34912982,110678636
Rock Star,9/7/01,38000000,16991902,19317765
The Ninth Gate,3/10/00,38000000,18653746,58394308
Sweet Home Alabama,9/27/02,38000000,127214072,182365114
The Hurricane,12/29/99,38000000,50699241,73956241
The Fast and the Furious,6/22/01,38000000,144512310,206512310
Switchback,10/31/97,38000000,6504442,6504442
Water for Elephants,4/22/11,38000000,58709717,116809717
White Squall,2/2/96,38000000,10229300,10229300
Riddick,9/6/13,38000000,42025135,94763758
Virgin Territory,8/26/08,38000000,0,5473041
Star Trek: Generations,11/18/94,38000000,75671262,120000000
Spy Kids 2: The Island of Lost Dreams,8/7/02,38000000,85846296,119721296
Joe Somebody,12/21/01,38000000,22770864,24515990
Life as We Know It,10/8/10,38000000,53374681,105887837
The Thing,10/14/11,38000000,16928670,27501814
The Ugly Truth,7/24/09,38000000,88915214,205298907
Extreme Measures,9/27/96,38000000,17378193,17378193
Enough,5/24/02,38000000,39177215,50970660
Angel Eyes,5/18/01,38000000,24044532,29544532
Push,2/6/09,38000000,31811527,44411527
Texas Rangers,11/30/01,38000000,623374,623374
Rush,9/20/13,38000000,26947624,98230839
Mouse Hunt,12/19/97,38000000,61894591,61894591
Paul Blart: Mall Cop 2,4/17/15,38000000,71038190,107597242
City of Ember,10/10/08,38000000,7871693,17830244
Heartbreakers,3/23/01,38000000,40334024,57753825
What to Expect When You're Expecting,5/18/12,37500000,41152203,120925697
The Express,10/4/08,37500000,9793406,9813309
The Master,9/14/12,37500000,16247159,58792011
Aloha,5/29/15,37000000,21052030,24935799
Magnolia,12/17/99,37000000,22450975,48446802
Nim's Island,4/4/08,37000000,48006762,101857425
Cop Out,2/26/10,37000000,44875481,55909910
Space Chimps,7/18/08,37000000,30105968,67029956
Creed,11/25/15,37000000,109767581,173567581
Twilight,11/21/08,37000000,192769854,402280159
The Rite,1/28/11,37000000,33047633,97143987
We're the Millers,8/7/13,37000000,150394119,267816276
How to be Single,2/12/16,37000000,46843513,99595932
Burn After Reading,9/12/08,37000000,60355347,168167798
The Town,9/17/10,37000000,92186262,152566881
Dolphin Tale,9/23/11,37000000,72286779,96068724
Obitaemyy ostrov,12/31/09,36500000,0,15000000
Isn't She Great,1/28/00,36000000,2954405,2954405
Snow Falling on Cedars,12/24/99,36000000,14378353,14378353
Reindeer Games,2/25/00,36000000,23360779,23360779
Gattaca,10/24/97,36000000,12532777,12532777
John Q,2/15/02,36000000,71026631,102226631
Ghosts of Mississippi,12/20/96,36000000,13052741,13052741
Hot Tub Time Machine,3/26/10,36000000,50269859,65967750
Blue Streak,9/17/99,36000000,68208190,117448157
Breakdown,5/2/97,36000000,50159144,50159144
Yip Man 3,1/22/16,36000000,2679437,156835197
A Man Apart,4/4/03,36000000,26500000,43797731
Never Say Never Again,10/7/83,36000000,55500000,160000000
Gnomeo and Juliet,2/11/11,36000000,99967670,193737977
There Be Dragons,5/6/11,36000000,1069334,4020990
Dolphin Tale 2,9/12/14,36000000,42024533,57824533
Head of State,3/28/03,35200000,37788228,38283765
The Ladykillers,3/26/04,35000000,39692139,77392139
Guess Who,3/25/05,35000000,68915888,102115888
Resident Evil,3/15/02,35000000,40119709,103787401
Underworld 3: Rise of the Lycans,1/23/09,35000000,45802315,89102315
Predator 2,11/21/90,35000000,28317513,54768418
What Happens in Vegas...,5/3/08,35000000,80277646,218535708
Star Trek: The Motion Picture,12/7/79,35000000,82258456,139000000
Closer,12/3/04,35000000,33987757,115476509
House of Wax,5/6/05,35000000,32064800,70064800
The Man in the Iron Mask,3/13/98,35000000,56968169,56968169
Furry Vengeance,4/30/10,35000000,17630465,39340177
Queen of the Damned,2/22/02,35000000,30307804,30307804
The Fountain,11/22/06,35000000,10144010,15461638
The Four Feathers,9/20/02,35000000,18306166,29882645
The Lovers,3/13/15,35000000,0,11106
In Time,10/28/11,35000000,37553932,165103952
Old Dogs,11/25/09,35000000,49492060,95104304
Dungeons and Dragons,12/8/00,35000000,15185241,33771965
Femme Fatale,11/6/02,35000000,6630252,16830252
Parker,1/25/13,35000000,17616641,48543388
TMNT,3/23/07,35000000,54149098,96096018
Broken City,1/18/13,35000000,19701164,34480045
Smilla's Sense of Snow,2/28/97,35000000,2221994,2221994
21,3/21/08,35000000,81159365,157852532
Radio,10/24/03,35000000,52333738,53293628
American Outlaws,8/17/01,35000000,13264986,13264986
The Cell,8/18/00,35000000,61280963,85911226
Black Knight,11/21/01,35000000,33422806,33422806
Friends with Benefits,7/22/11,35000000,55802754,146595891
Blast from the Past,2/12/99,35000000,26613620,26613620
Premium Rush,8/24/12,35000000,20275446,31393201
Ride With the Devil,11/24/99,35000000,630779,630779
Knock Off,9/4/98,35000000,10319915,10319915
Neighbors 2: Sorority Rising,5/20/16,35000000,55171265,100977646
Valiant,8/19/05,35000000,19478106,64188387
Alex Cross,10/19/12,35000000,25888412,35426759
Untraceable,1/25/08,35000000,28687835,52649951
Walk Hard: The Dewey Cox Story,12/21/07,35000000,18317151,20606053
Bound by Honor,4/16/93,35000000,4496583,4496583
Zoom,8/11/06,35000000,11989328,12506188
Austin Powers: The Spy Who Shagged Me,6/10/99,35000000,206040085,310332636
Bait,9/15/00,35000000,15325127,15471969
Jersey Girl,3/26/04,35000000,25266129,37066129
The Blind Side,11/20/09,35000000,255959475,305705794
Malcolm X,11/18/92,35000000,48169910,48169910
Spy Kids,3/30/01,35000000,112692062,197692062
Lion of the Desert,1/1/80,35000000,1500000,1500000
Mirrors,8/15/08,35000000,30691439,77220596
Flash Gordon,12/5/80,35000000,27107960,27107960
Rush Hour,9/18/98,35000000,141186864,245300000
The Shipping News,12/25/01,35000000,11405825,24405825
Sky High,7/29/05,35000000,63939454,83109359
The Walk,9/30/15,35000000,10137502,61173364
Bandidas,9/22/06,35000000,0,19282590
Species,7/7/95,35000000,60054449,113354449
The Tree of Life,5/27/11,35000000,13305665,61721826
Hot Pursuit,5/8/15,35000000,34580201,45680201
The Benchwarmers,4/7/06,35000000,59843754,65063726
Cursed,2/25/05,35000000,19294901,25114901
In & Out,9/19/97,35000000,63826569,83226569
Sabotage,3/28/14,35000000,10508518,18376443
Max Payne,10/17/08,35000000,40687294,85761789
Saving Mr. Banks,12/13/13,35000000,83299761,114962525
Must Love Dogs,7/29/05,35000000,43894863,58894863
The Order,9/5/03,35000000,7659747,11559747
Superhero Movie,3/28/08,35000000,26638520,73026302
Horrible Bosses,7/8/11,35000000,117538559,212417601
Radio Flyer,2/21/92,35000000,4651977,4651977
Cape Fear,11/15/91,35000000,79091969,182291969
Donnie Brasco,2/28/97,35000000,41954997,65303052
Punisher: War Zone,12/5/08,35000000,8050977,10157534
The X-Files: I Want to Believe,7/25/08,35000000,20982478,68170792
Concussion,12/25/15,35000000,34531832,50359876
Whiteout,9/11/09,35000000,10275638,12254746
Nanny McPhee and the Big Bang,8/20/10,35000000,29197642,97799865
The Back-up Plan,4/23/10,35000000,37490007,75281179
Hoffa,12/25/92,35000000,23365858,28391473
Ella Enchanted,4/9/04,35000000,22913677,22913677
Le hussard sur le toit,4/19/96,35000000,1320043,1320043
This is 40,12/21/12,35000000,67544505,90221182
The Nativity Story,12/1/06,35000000,37629831,46309644
Trainwreck,7/17/15,35000000,110038130,140561831
The Pianist,12/27/02,35000000,32519322,111854182
Flight of the Intruder,1/18/91,35000000,14471440,14471440
Bounce,11/17/00,35000000,36805288,53425292
Black Water Transit,12/31/08,35000000,0,0
Luther,9/26/03,35000000,5781086,32738814
The Hangover,6/5/09,35000000,277322503,465764086
Lions for Lambs,11/9/07,35000000,14998070,63211088
The Bad News Bears,7/22/05,35000000,32868349,33500620
Identity Thief,2/8/13,35000000,134506920,175361578
Midnight in the Garden of Good and Evil,11/21/97,35000000,25078937,25078937
A Nightmare on Elm Street,4/30/10,35000000,63075011,117729621
Unfinished Business,3/6/15,35000000,10219501,12819501
Biutiful,1/21/10,35000000,5101237,24687524
Something Borrowed,5/6/11,35000000,39046489,65084116
Wonder Boys,2/23/00,35000000,19389454,33422485
Playing for Keeps,10/3/86,35000000,2000000,2000000
A Good Year,11/10/06,35000000,7459300,42064105
True Grit,12/22/10,35000000,171243005,252276928
Secretariat,10/8/10,35000000,59699513,60376247
The English Patient,11/15/96,35000000,78716374,231716374
L.A. Confidential,9/19/97,35000000,64604977,126204977
Poltergeist,5/22/15,35000000,47425125,95825125
Lethal Weapon 3,5/15/92,35000000,144731527,319700000
License to Wed,7/3/07,35000000,43799818,70187088
Batman,6/23/89,35000000,251188924,411348924
Wimbledon,9/17/04,35000000,16862585,41666476
Abduction,9/23/11,35000000,28087155,86648359
From Hell,10/19/01,35000000,31598308,68712365
Heist,11/9/01,35000000,23483357,28906817
Warriors of Virtue,5/2/97,35000000,6448817,6448817
J. Edgar,11/9/11,35000000,37306030,84606030
Street Fighter,12/23/94,35000000,33423000,99423000
The Devil Wears Prada,6/30/06,35000000,124740460,326073155
Mandela: Long Walk to Freedom,11/29/13,35000000,8323085,27480015
The Young Victoria,12/18/09,35000000,11001272,31878891
The Darkest Hour,12/25/11,34800000,21443494,62831715
Gake no ue no Ponyo,8/14/09,34000000,15090399,205312666
I Dreamed of Africa,5/5/00,34000000,6543194,6543194
The Age of Innocence,9/17/93,34000000,32014993,32014993
Chill Factor,9/1/99,34000000,11263966,11263966
Thunder and the House of Magic,9/5/14,34000000,4091,10392666
The Astronaut's Wife,8/27/99,34000000,10672566,10672566
The Maze Runner,9/19/14,34000000,102427862,348319861
The Longest Ride,4/10/15,34000000,37446117,63802928
Reds,12/4/81,33500000,50000000,50000000
The Watcher,9/8/00,33000000,28946615,47267829
The Punisher,4/16/04,33000000,33664370,54533774
Doomsday,3/14/08,33000000,11008770,21621188
The Young and Prodigious T.S. Spivet,7/31/15,33000000,176847,357687
A Few Good Men,12/11/92,33000000,141340178,236500000
Safe,4/27/12,33000000,17142080,41495213
Exit Wounds,3/16/01,33000000,51758599,79958599
Rings,10/28/16,33000000,0,0
Big Momma's House,6/2/00,33000000,117559438,173559438
Step Up Revolution,7/27/12,33000000,35074677,165552290
Goal! The Dream Begins,5/12/06,33000000,4283255,27610873
Pushing Tin,4/23/99,33000000,8408835,8408835
Snakes on a Plane,8/18/06,33000000,34020814,62020814
Bridesmaids,5/13/11,32500000,169106725,289527030
Star Wars Ep. VI: Return of the Jedi,5/25/83,32500000,309205079,572705079
The Reader,12/10/08,32500000,34194407,113019290
Wanderlust,2/24/12,32500000,17288155,24159934
The Big Wedding,4/26/13,32500000,21819348,48425971
Snow Dogs,1/18/02,32000000,81150692,116898028
Bogus,9/6/96,32000000,4357406,4357406
Laws of Attraction,4/30/04,32000000,17848322,29948322
Scrooged,11/23/88,32000000,59450353,59450353
D-War,9/14/07,32000000,10977721,79915361
This is the End,6/12/13,32000000,101470202,126539117
Elf,11/7/03,32000000,173398518,220236410
Phenomenon,7/5/96,32000000,104636382,152036382
The Incredible Burt Wonderstone,3/15/13,32000000,22537881,27392609
Alive,1/15/93,32000000,36299670,36299670
Dreamer: Inspired by a True Story,10/21/05,32000000,33022286,39498360
Source Code,4/1/11,32000000,54712227,140428499
1941,12/14/79,32000000,34175000,94875000
Men of Honor,11/10/00,32000000,48814909,82339483
George and the Dragon,12/31/04,32000000,0,0
Cats Don't Dance,3/26/97,32000000,3588602,3588602
The Transporter 2,9/2/05,32000000,43095856,88978458
Stigmata,9/10/99,32000000,50041732,89441732
Cradle Will Rock,12/8/99,32000000,2899970,2899970
The Quick and the Dead,2/10/95,32000000,18552460,18552460
Going the Distance,9/3/10,32000000,17804299,43603990
Repo Men,3/19/10,32000000,13942007,18195238
Bringing Out The Dead,10/22/99,32000000,16640210,16640210
Takers,8/27/10,32000000,57744720,70587268
The Good German,12/15/06,32000000,1308696,1308696
A History of Violence,9/23/05,32000000,31493782,61477797
The Number 23,2/23/07,32000000,35193167,77593167
Nacho Libre,6/16/06,32000000,80197993,99296462
"Big Mommas: Like Father, Like Son",2/18/11,32000000,37915414,82332450
Apocalypse Now,8/15/79,31500000,78800000,81250488
Criminal,4/15/16,31500000,14708696,34765144
Extraordinary Measures,1/22/10,31000000,12482741,15826984
Vacation,7/29/15,31000000,58884188,100655793
Hearts in Atlantis,9/28/01,31000000,24185781,30885781
Arachnophobia,7/18/90,31000000,53208180,53208180
Mr. Holland's Opus,12/29/95,31000000,82582604,106282604
Out of Africa,12/18/85,31000000,79096868,258210860
The Grand Budapest Hotel,3/7/14,31000000,59076019,164350409
Moonraker,6/29/79,31000000,70300000,210300000
Flight,11/2/12,31000000,93772375,160558438
Frequency,4/28/00,31000000,44983704,68079671
Get Shorty,10/20/95,30250000,72021008,115021008
The First Wives Club,9/20/96,30000000,105489203,181489203
Wing Commander,3/12/99,30000000,11578022,11578022
The Whole Ten Yards,4/9/04,30000000,16323969,26323969
The Cave,8/26/05,30000000,15007991,27147991
The Family,9/13/13,30000000,36918811,51078541
Fright Night,8/19/11,30000000,18298649,40520649
Analyze This,3/5/99,30000000,106885658,176885658
Mortal Kombat: Annihilation,11/21/97,30000000,35927406,51327406
Eight Legged Freaks,7/17/02,30000000,17266505,36722311
One True Thing,9/18/98,30000000,23337196,26708196
Legends of the Fall,12/23/94,30000000,66502573,160502573
Goodbye Bafana,12/14/07,30000000,0,2717302
The Good Thief,4/2/03,30000000,3517797,6460758
The Five-Year Engagement,4/27/12,30000000,28700285,61623819
Dead Man Down,3/8/13,30000000,10895295,19599974
Machine Gun Preacher,9/23/11,30000000,538690,3721988
Meet the Spartans,1/25/08,30000000,38233676,84646831
Lee Daniels' The Butler,8/16/13,30000000,116632095,177025498
Chicago,12/27/02,30000000,170687518,306776732
P.S. I Love You,12/21/07,30000000,53695808,155769678
Ace Ventura: When Nature Calls,11/10/95,30000000,108360063,212400000
About Schmidt,12/13/02,30000000,65005217,107054484
Pokemon 2000,7/21/00,30000000,43746923,133946923
Rugrats in Paris,11/17/00,30000000,76501438,103284813
The Addams Family,11/22/91,30000000,113502246,191502246
The Cabin in the Woods,4/13/12,30000000,42073277,70768144
Racing Stripes,1/14/05,30000000,49772522,89955540
88 Minutes,4/18/08,30000000,16930884,32955399
North Country,10/21/05,30000000,18324242,23676771
Glory Road,1/13/06,30000000,42647449,42799060
The Imaginarium of Doctor Parnassus,12/25/09,30000000,7689607,64352607
Mr. 3000,9/17/04,30000000,21800302,21827296
SpongeBob SquarePants: The Movie,11/19/04,30000000,85416609,142051255
Naked Gun 33 1/3: The Final Insult,3/18/94,30000000,51041856,51041856
Hope Floats,5/29/98,30000000,60110313,81529000
Message in a Bottle,2/12/99,30000000,52880016,52880016
Gloria,1/22/99,30000000,4167493,4967493
Stranger Than Fiction,11/10/06,30000000,40435190,53572822
Grace of Monaco,12/1/15,30000000,0,25199891
Black Rain,9/22/89,30000000,45892212,45892212
Hannah Montana the Movie,4/10/09,30000000,79576189,169173206
Midnight in Paris,5/20/11,30000000,56816662,162942835
Wu ji,5/5/06,30000000,669625,35869934
The Notebook,6/25/04,30000000,81001787,116117340
An Unfinished Life,9/9/05,30000000,8535575,18535575
Baby Mama,4/25/08,30000000,60494212,64170447
Step Up 3D,8/6/10,30000000,42400223,165889117
The Running Man,11/13/87,30000000,38122000,38122000
Wallace & Gromit: The Curse of the Were-Rabbit,10/5/05,30000000,56068547,197593152
Pride and Glory,10/24/08,30000000,15740721,43440721
Se7en,9/22/95,30000000,100125643,328125643
Up in the Air,12/4/09,30000000,83823381,166842739
The Corpse Bride,9/16/05,30000000,53359111,114770654
The Replacement Killers,2/6/98,30000000,19035741,19035741
A View to a Kill,5/24/85,30000000,50327960,152627960
The Prince & Me,4/2/04,30000000,28165882,29356757
First Daughter,9/24/04,30000000,9055010,10419084
Secondhand Lions,9/19/03,30000000,42070939,47902566
In Dreams,1/15/99,30000000,12017369,12017369
Konferenz der Tiere,12/31/10,30000000,0,53048539
Southpaw,7/24/15,30000000,52421953,88725208
Take the Lead,4/1/06,30000000,34742066,65390493
The Prince of Tides,12/25/91,30000000,74787599,74787599
Trapped,9/20/02,30000000,6916869,6916869
Assault On Precinct 13,1/19/05,30000000,20040895,36040895
The Three Stooges,4/13/12,30000000,44338224,54052249
Dragonball Evolution,4/10/09,30000000,9362785,58228460
Larry Crowne,7/1/11,30000000,35608245,61449135
Blue Crush,8/16/02,30000000,40118420,51618420
The Last Stand,1/18/13,30000000,12050299,48330757
American Pie 2,8/10/01,30000000,145096820,286500000
The Vow,2/10/12,30000000,125014030,197618160
Hope Springs,8/8/12,30000000,63536011,133085295
Big Daddy,6/25/99,30000000,163479795,228641283
Carrie,10/18/13,30000000,35266619,82409520
Drag Me To Hell,5/29/09,30000000,42100625,91388487
Down to Earth,2/16/01,30000000,64172251,71172251
Ultraviolet,3/3/06,30000000,18522064,30962112
Ghostbusters,6/8/84,30000000,242212467,295212467
Howard the Duck,8/1/86,30000000,16295774,16295774
Supercross,8/17/05,30000000,3102550,3252550
9,9/9/09,30000000,31749894,48559999
Alex & Emma,6/20/03,30000000,14208384,15358583
Toy Story,11/22/95,30000000,191796233,364545516
Sanctum,2/4/11,30000000,23209310,104283753
Friday Night Lights,10/8/04,30000000,61255921,61950770
Winnie the Pooh,7/15/11,30000000,26692846,50145607
Midnight Run,7/20/88,30000000,38413606,81613606
Sicario,9/18/15,30000000,46889293,78571737
Antitrust,1/12/01,30000000,10965209,17865209
Gridiron Gang,9/15/06,30000000,38432823,41457834
Savva. Serdtse voyna,3/8/16,30000000,0,172242
Bride Wars,1/9/09,30000000,58715510,115150424
Four Brothers,8/12/05,30000000,74494381,92494381
Hanna,4/8/11,30000000,40259119,65343694
Xinhai geming,10/7/11,30000000,135739,8593154
Million Dollar Baby,12/15/04,30000000,100492203,232016402
27 Dresses,1/13/08,30000000,76808654,160247805
The Age of Adaline,4/24/15,30000000,42629776,69057415
District 9,8/14/09,30000000,115646235,212453431
Miss Potter,12/29/06,30000000,3005605,35891257
DOA: Dead or Alive,6/15/07,30000000,480314,7755686
Runner Runner,10/4/13,30000000,19316646,60512680
Bulworth,5/15/98,30000000,26528684,29203383
What's the Worst That Could Happen?,6/1/01,30000000,32267774,38462071
Like Mike,7/3/02,30000000,51432423,62432423
30 Days of Night,10/19/07,30000000,39568996,80276156
Godsend,4/30/04,30000000,14334645,16910708
Warm Bodies,2/1/13,30000000,66380662,115121608
Star Trek V: The Final Frontier,6/9/89,30000000,52210049,70200000
Side Effects,2/8/13,30000000,32172757,66742138
Letters to Juliet,5/14/10,30000000,53032453,82148538
Atonement,12/7/07,30000000,50980159,129779728
Dodgeball: A True Underdog Story,6/18/04,30000000,114326736,167791704
United Passions,6/5/15,30000000,918,168832
The New World,12/25/05,30000000,12712093,26184400
Splice,6/4/10,30000000,17010170,26857459
Blow,4/6/01,30000000,52990775,83282296
Deliver Us from Evil,7/2/14,30000000,30577122,87956618
My Super Ex-Girlfriend,7/21/06,30000000,22530295,60772856
Wicker Park,9/3/04,30000000,13001257,21601257
The Assassination of Jesse James by the Coward Robert Ford,9/21/07,30000000,3909149,15313631
Pokemon: The First Movie,11/10/99,30000000,85744662,163644662
Hoodwinked Too: Hood vs. Evil,4/29/11,30000000,10143779,23353111
The Princess Diaries,8/3/01,30000000,108244774,165334774
Babe,8/4/95,30000000,63658910,246100000
Virtuosity,8/4/95,30000000,23998226,23998226
Space Pirate Captain Harlock,12/31/13,30000000,0,143490
Mystic River,10/8/03,30000000,90135191,156822020
The Hunt for Red October,3/2/90,30000000,120709866,200500000
Without a Paddle,8/20/04,30000000,58156435,65121280
Little Black Book,8/6/04,30000000,20422207,21758371
Dumb and Dumberer: When Harry Met Lloyd,6/13/03,30000000,26214846,26214846
Forgetting Sarah Marshall,4/18/08,30000000,63172463,105173042
Barney's Version,12/17/10,30000000,7502560,8845575
Ripley's Game,12/31/03,30000000,0,0
Le Petit Nicolas,2/19/10,30000000,201857,52339566
Wild Card,1/30/15,30000000,3200,929157
Get on Up,8/1/14,30000000,30569935,33315804
Fled,7/19/96,30000000,17192205,19892205
Speed,6/10/94,30000000,121248145,283200000
The Next Three Days,11/19/10,30000000,21148651,67255916
Entourage,6/3/15,30000000,32363404,46225326
Remember the Titans,9/29/00,30000000,115654751,136706683
The Merchant of Venice,12/29/04,30000000,3765585,18765585
Little Shop of Horrors,12/19/86,30000000,38747385,38747385
The Nut Job,1/17/14,30000000,64251538,122529966
13 Going On 30,4/23/04,30000000,57139723,96439723
Looper,9/28/12,30000000,66486205,170466405
Once Upon a Time in America,6/1/84,30000000,5321508,5321508
Love and Other Drugs,11/24/10,30000000,32367005,102716321
The Boss,4/8/16,29000000,63077560,77975209
Twelve Monkeys,12/27/95,29000000,57141459,168841459
Taking Woodstock,8/26/09,29000000,7460204,10066366
Walk the Line,11/18/05,29000000,119519402,187707495
