Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,Response
The Bucket List,2007,PG-13,11 Jan 2008,97 min,"Adventure, Comedy, Drama",Rob Reiner,Justin Zackham,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,English,USA,2 wins & 4 nominations.,http,42,7.4,"183,136",tt0825232,movie,True
Johnny English Reborn,2011,PG,21 Oct 2011,101 min,"Action, Adventure, Comedy",Oliver Parker,"Hamish McColl (screenplay), William Davies (story), Neal Purvis (characters), Robert Wade (characters)","Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa",Johnny English goes up against international assassins hunting down the Chinese premier.,"English, Mandarin, Swiss German, Cantonese, Russian","USA, France, UK",2 nominations.,http,46,6.3,"88,877",tt1634122,movie,True
Resident Evil,2007,R,21 Sep 2007,94 min,"Action, Horror, Sci-Fi",Russell Mulcahy,Paul W.S. Anderson,"Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen","Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",English,"France, Australia, Germany, UK, USA",2 wins & 1 nomination.,http,41,6.3,"147,933",tt0432021,movie,True
Changing Lanes,2002,R,12 Apr 2002,98 min,"Drama, Thriller",Roger Michell,"Chap Taylor (story), Chap Taylor (screenplay), Michael Tolkin (screenplay)","Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette",The story of what happens one day in New York when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive and their mutual road rage escalates into a feud.,English,USA,7 nominations.,http,69,6.5,"56,802",tt0264472,movie,True
The Hitchhiker's Guide to the Galaxy,2005,PG,29 Apr 2005,109 min,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Douglas Adams (book), Douglas Adams (screenplay), Karey Kirkpatrick (screenplay)","Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of \The Hitchhiker's Guide to the Galaxy.\",English,"USA, UK",1 win & 9 nominations.,http,63,6.8,"154,840",tt0371724,movie,True
The Princess Diaries 2,2004,G,11 Aug 2004,113 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)","Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","Now settled in Genovia, Princess Mia faces a new revelation","English, Greek, French, Spanish",USA,1 win & 2 nominations.,http,43,5.7,"52,646",tt0368933,movie,True
All the Pretty Horses,2000,PG-13,25 Dec 2000,116 min,"Drama, Romance, Western",Billy Bob Thornton,"Cormac McCarthy (novel), Ted Tally (screenplay)","Matt Damon, Henry Thomas, Penélope Cruz, Angelina Torres","Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.","English, Spanish",USA,Nominated for 1 Golden Globe. Another 1 win & 13 nominations.,http,55,5.8,"11,260",tt0149624,movie,True
Jack,1996,PG-13,09 Aug 1996,113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","Because of an unusual aging disorder that has aged him four times faster than a normal human being, a boy enters the fifth grade for the first time with the appearance of a 40 year old man.","English, Spanish",USA,6 nominations.,http,31,5.7,"46,256",tt0116669,movie,True
Johnny English,2003,PG,18 Jul 2003,87 min,"Action, Adventure, Comedy",Peter Howitt,"Neal Purvis, Robert Wade, William Davies","Rowan Atkinson, Tasha de Vasconcelos, Ben Miller, Greg Wise","After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy.","English, French, Japanese","UK, France, USA",6 nominations.,http,51,6.1,"113,740",tt0274166,movie,True
Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, History",Ben Affleck,"Chris Terrio (screenplay), Tony Mendez (based on a selection from \The Master of Disguise\ by), Joshuah Bearman (based on the Wired Magazine article \The Great Escape\ by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1980.","English, Persian",USA,Won 3 Oscars. Another 91 wins & 149 nominations.,http,86,7.7,"447,821",tt1024648,movie,True
Sleepers,1996,R,18 Oct 1996,147 min,"Crime, Drama, Thriller",Barry Levinson,"Lorenzo Carcaterra (book), Barry Levinson (screenplay)","Kevin Bacon, Billy Crudup, Robert De Niro, Ron Eldard","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized; over 10 years later, they get their chance for revenge.",English,USA,Nominated for 1 Oscar. Another 1 win & 4 nominations.,http,49,7.5,"153,666",tt0117665,movie,True
Charlie St. Cloud,2010,PG-13,30 Jul 2010,99 min,"Drama, Fantasy, Romance",Burr Steers,"Craig Pearce (screenplay), Lewis Colick (screenplay), Ben Sherwood (novel)","Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew","Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.",English,"USA, Canada",4 nominations.,http,37,6.5,"46,636",tt1438254,movie,True
The Juror,1996,R,02 Feb 1996,118 min,"Drama, Thriller",Brian Gibson,"George Dawes Green (novel), Ted Tally (screenplay)","Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, Anne Heche","When Annie Laird is selected as a juror in a big Mafia trial, she is forced by someone known as \The Teacher\ to persuade the other jurors to vote \not guilty\. He threatens to kill her son...",English,USA,1 win & 2 nominations.,http,N/A,5.6,"13,931",tt0116731,movie,True
The Interview,2014,R,24 Dec 2014,112 min,Comedy,"Evan Goldberg, Seth Rogen","Dan Sterling (screenplay), Seth Rogen (story), Evan Goldberg (story), Dan Sterling (story)","James Franco, Seth Rogen, Lizzy Caplan, Randall Park","Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show \Skylark Tonight\. When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.","English, Korean",USA,1 win & 3 nominations.,http,52,6.6,"244,571",tt2788710,movie,True
The Fugitive,1993,PG-13,06 Aug 1993,130 min,"Action, Adventure, Crime",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt.","English, Polish, Spanish",USA,Won 1 Oscar. Another 11 wins & 28 nominations.,http,88,7.8,"211,830",tt0106977,movie,True
Rambo,1985,R,22 May 1985,96 min,"Action, Adventure, Thriller",George P. Cosmatos,"David Morrell (characters), Kevin Jarre (story), Sylvester Stallone (screenplay), James Cameron (screenplay)","Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,"English, Vietnamese",USA,Nominated for 1 Oscar. Another 5 wins & 4 nominations.,http,N/A,6.4,"116,187",tt0089880,movie,True
Heaven's Gate,1980,R,19 Nov 1980,325 min,"Adventure, Drama, Western",Michael Cimino,Michael Cimino,"Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston","A dramatization of the real-life Johnson County War in 1890 Wyoming, in which a sheriff born into wealth attempts to protect immigrant farmers from rich cattle interests.","English, Russian, French, Polish, German",USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,http,N/A,6.7,"9,538",tt0080855,movie,True
The Sweetest Thing,2002,R,12 Apr 2002,88 min,"Comedy, Romance",Roger Kumble,Nancy Pimental,"Lillian Adams, Herbert W. Ankrom, Bryan Anthony, Christina Applegate",A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.,English,USA,1 win & 4 nominations.,http,32,5.1,"45,888",tt0253867,movie,True
Finding Forrester,2000,PG-13,12 Jan 2001,136 min,Drama,Gus Van Sant,Mike Rich,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",A young writing prodigy finds a mentor in a reclusive author.,"English, German",USA,5 wins & 13 nominations.,http,62,7.3,"72,641",tt0181536,movie,True
28 Days,2000,PG-13,14 Apr 2000,103 min,"Comedy, Drama",Betty Thomas,Susannah Grant,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins",A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,English,USA,1 win.,http,46,6.0,"34,296",tt0191754,movie,True
The Heat,2013,R,28 Jun 2013,117 min,"Action, Comedy, Crime",Paul Feig,Katie Dippold,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,"English, Spanish, Bulgarian",USA,7 wins & 15 nominations.,http,60,6.6,"130,966",tt2404463,movie,True
The Mechanic,2011,R,28 Jan 2011,93 min,"Action, Crime, Thriller",Simon West,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)","Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland",Follows an elite hit man as he teaches his trade to an apprentice who has a connection to one of his previous victims.,English,USA,1 nomination.,http,49,6.6,"116,240",tt0472399,movie,True
Super Mario Bros.,1993,PG,28 May 1993,104 min,"Adventure, Comedy, Family","Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",English,"UK, USA",2 nominations.,http,N/A,4.0,"37,956",tt0108255,movie,True
21 Jump Street,2012,R,16 Mar 2012,109 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,English,USA,11 wins & 20 nominations.,http,69,7.2,"403,770",tt1232829,movie,True
The Mothman Prophecies,2002,PG-13,25 Jan 2002,119 min,"Drama, Horror, Mystery",Mark Pellington,"Richard Hatem (screenplay), John A. Keel (novel)","Richard Gere, David Eigenberg, Bob Tracey, Ron Emanuel","A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities.",English,USA,1 win & 2 nominations.,http,52,6.5,"63,246",tt0265349,movie,True
Brüno,2009,R,10 Jul 2009,81 min,Comedy,Larry Charles,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Dan Mazer (screenplay), Jeff Schaffer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Dan Mazer (story), Sacha Baron Cohen (character)","Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu",Flamboyant and gay Austrian Brüno looks for new fame in America.,"English, German",USA,2 wins & 4 nominations.,http,54,5.8,"118,558",tt0889583,movie,True
Licence to Kill,1989,PG-13,14 Jul 1989,133 min,"Action, Adventure, Thriller",John Glen,"Michael G. Wilson, Richard Maibaum, Ian Fleming (characters)","Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto","James Bond goes rogue and sets off to unleash vengeance on a drug lord who tortured his best friend, a C.I.A. agent, and left him for dead and murdered his bride after he helped capture him.","English, Spanish","UK, USA",1 nomination.,http,N/A,6.6,"73,410",tt0097742,movie,True
High Crimes,2002,PG-13,05 Apr 2002,115 min,"Crime, Drama, Mystery",Carl Franklin,"Joseph Finder (novel), Yuri Zeltser (screenplay), Grace Cary Bickley (screenplay)","Ashley Judd, Morgan Freeman, Jim Caviezel, Adam Scott","High powered lawyer Claire Kubik finds her world turned upside down when her husband, who she thought was Tom Kubik, is arrested and is revealed to be Ron Chapman. Chapman is on trial for a...","English, Spanish",USA,2 nominations.,http,48,6.3,"29,853",tt0257756,movie,True
Lord of War,2005,R,16 Sep 2005,122 min,"Crime, Drama, Thriller",Andrew Niccol,Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan",An arms dealer confronts the morality of his work as he is being chased by an Interpol agent.,"English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","USA, Germany, France",2 wins & 2 nominations.,http,62,7.6,"246,251",tt0399295,movie,True
Boomerang,1992,R,01 Jul 1992,117 min,"Comedy, Drama, Romance",Reginald Hudlin,"Eddie Murphy (story), Barry W. Blaustein (screenplay), David Sheffield (screenplay)","Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,"English, French",USA,1 win & 4 nominations.,http,45,5.4,"20,051",tt0103859,movie,True
15 Minutes,2001,R,09 Mar 2001,120 min,"Action, Crime, Drama",John Herzfeld,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks",A homicide detective and a fire marshall must stop a pair of murderers who commit videotaped crimes to become media darlings.,"English, Czech, Russian, Greek, Afrikaans","USA, Germany",1 nomination.,http,34,6.1,"42,378",tt0179626,movie,True
Red Riding Hood,2011,PG-13,11 Mar 2011,100 min,"Fantasy, Horror, Mystery",Catherine Hardwicke,David Leslie Johnson,"Amanda Seyfried, Gary Oldman, Billy Burke, Shiloh Fernandez","Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",English,"USA, Canada",5 nominations.,http,29,5.4,"90,387",tt1486185,movie,True
The Warrior's Way,2010,R,03 Dec 2010,100 min,"Action, Fantasy, Western",Sngmoo Lee,Sngmoo Lee,"Dong-gun Jang, Kate Bosworth, Geoffrey Rush, Danny Huston",A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,English,"New Zealand, South Korea",N/A,http,45,6.3,"22,088",tt1032751,movie,True
Notting Hill,1999,PG-13,28 May 1999,124 min,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans",The life of a simple bookshop owner changes when he meets the most famous film star in the world.,"English, Spanish","UK, USA",Nominated for 3 Golden Globes. Another 12 wins & 14 nominations.,http,66,7.0,"201,206",tt0125439,movie,True
Les bronzés 3,2006,N/A,01 Feb 2006,97 min,Comedy,Patrice Leconte,"Josiane Balasko, Michel Blanc, Marie-Anne Chazel, Christian Clavier, Gérard Jugnot, Thierry Lhermitte","Josiane Balasko, Michel Blanc, Marie-Anne Chazel, Christian Clavier",Movie about friends who reunite after 20 years and a lot of things have changed.,"English, Italian, French",France,1 win.,http,N/A,4.0,"2,440",tt0445800,movie,True
McHale's Navy,1997,PG,18 Apr 1997,108 min,"Action, Comedy",Bryan Spicer,"Peter Crabbe (story), Andy Rose (story), Peter Crabbe (screenplay)","Tom Arnold, Dean Stockwell, Debra Messing, David Alan Grier","Retired Lieutenant Commander Quinton McHale spends his days puttering around the Caribbean in the old PT-73 selling homebrew, ice cream, and swimsuit calendars. He's brought out of ...",English,USA,1 win & 1 nomination.,http,N/A,4.3,"5,450",tt0119640,movie,True
Cleopatra,1963,APPROVED,31 Jul 1963,192 min,"Biography, Drama, History","Joseph L. Mankiewicz, Rouben Mamoulian, Darryl F. Zanuck","Joseph L. Mankiewicz (screenplay), Ranald MacDougall (screenplay), Sidney Buchman (screenplay), Plutarch (histories), Suetonius (histories), Appian (histories), Carlo Maria Franzero (book)","Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown","Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.",English,"UK, USA, Switzerland",Won 4 Oscars. Another 2 wins & 13 nominations.,http,N/A,7.0,"21,257",tt0056937,movie,True
One for the Money,2012,PG-13,27 Jan 2012,91 min,"Action, Comedy, Crime",Julie Anne Robinson,"Stacy Sherman (screenplay), Karen Ray (screenplay), Liz Brixius (screenplay), Janet Evanovich (novel)","Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo","Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",English,USA,1 win & 1 nomination.,http,22,5.3,"34,023",tt1598828,movie,True
Along Came Polly,2004,PG-13,16 Jan 2004,90 min,"Comedy, Romance",John Hamburg,John Hamburg,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",A buttoned up newlywed finds his too organized life falling into chaos when he falls in love with an old classmate.,"English, Spanish",USA,1 win & 8 nominations.,http,44,5.9,"106,189",tt0343135,movie,True
The Firm,1993,R,30 Jun 1993,154 min,"Drama, Mystery, Thriller",Sydney Pollack,"John Grisham (novel), David Rabe (screenplay), Robert Towne (screenplay), David Rayfiel (screenplay)","Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,English,USA,Nominated for 2 Oscars. Another 3 wins & 4 nominations.,http,58,6.8,"88,127",tt0106918,movie,True
Here Comes the Boom,2012,PG,12 Oct 2012,105 min,"Action, Comedy, Sport",Frank Coraci,"Allan Loeb, Kevin James","Kevin James, Salma Hayek, Henry Winkler, Greg Germann",A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,"English, Dutch",USA,3 nominations.,http,40,6.5,"73,586",tt1648179,movie,True
Au four et au moulin,2010,N/A,17 Mar 2010,47 min,Documentary,Julien Lecat,N/A,"Jean-Pierre Jeunet, Alain Carsoux, Aline Bonetto, Thierry Mauvoisin",N/A,French,France,N/A,N/A,N/A,7.6,15,tt1634037,movie,True
Chicken Run,2000,G,23 Jun 2000,84 min,"Animation, Adventure, Comedy","Peter Lord, Nick Park","Peter Lord (original story), Nick Park (original story), Karey Kirkpatrick (screenplay), Mark Burton (additional dialogue), John O'Farrell (additional dialogue)","Phil Daniels, Lynn Ferguson, Mel Gibson, Tony Haygarth","When a bird \flies\ into a chicken farm, the fellow chickens see him as an opportunity to escape their evil owners.",English,"UK, USA, France",Nominated for 1 Golden Globe. Another 23 wins & 26 nominations.,http,88,7.0,"138,983",tt0120630,movie,True
The Mirror Has Two Faces,1996,PG-13,15 Nov 1996,126 min,"Comedy, Drama, Romance",Barbra Streisand,"André Cayatte (screenplay), Gérard Oury (screenplay), Richard LaGravenese (screen story), Richard LaGravenese (screenplay)","Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal","Rose and Gregory, both Columbia University professors meet when Rose's sister answers Gregory's \personals\ ad. Several times burned, the handsome-but-boring Gregory believes that sex has ...",English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,http,N/A,6.5,"11,329",tt0117057,movie,True
Man on a Ledge,2012,PG-13,27 Jan 2012,102 min,"Action, Crime, Thriller",Asger Leth,Pablo F. Fenjves,"Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.","English, Spanish",USA,1 nomination.,http,40,6.6,"124,543",tt1568338,movie,True
Hero,1992,PG-13,02 Oct 1992,119 min,"Comedy, Drama, Romance",Stephen Frears,"Laura Ziskin (story), Alvin Sargent (story), David Webb Peoples (story), David Webb Peoples (screenplay)","Dustin Hoffman, Geena Davis, Andy Garcia, Joan Cusack","A not-so-nice man rescues passengers from a crashed airliner, only to see someone else take credit.",English,USA,N/A,http,N/A,6.5,"17,520",tt0104412,movie,True
The Medallion,2003,PG-13,22 Aug 2003,88 min,"Action, Comedy, Fantasy",Gordon Chan,"Alfred Cheung (story and original characters), Bennett Davlin, Alfred Cheung, Gordon Chan, Paul Wheeler, Bey Logan","Jackie Chan, Lee Evans, Claire Forlani, Julian Sands",A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,English,"Hong Kong, USA",2 nominations.,http,38,5.2,"29,599",tt0288045,movie,True
The Big Year,2011,PG,14 Oct 2011,100 min,Comedy,David Frankel,"Howard Franklin (screenplay), Mark Obmascik (book)","John Cleese, Jack Black, Zahf Paroo, Stacey Scowley","Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.",English,USA,N/A,http,53,6.2,"34,586",tt1053810,movie,True
8 Mile,2002,R,08 Nov 2002,110 min,"Drama, Music",Curtis Hanson,Scott Silver,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap, harder than it may seem.",English,"USA, Germany",Won 1 Oscar. Another 12 wins & 21 nominations.,http,77,7.0,"183,953",tt0298203,movie,True
Baahubali,2015,N/A,09 Jul 2015,159 min,"Action, Adventure, Drama",S.S. Rajamouli,"Vijayendra Prasad (story), S.S. Rajamouli (screenplay), C.H. Vijay Kumar (telugu dialogue), Ajay Kumar (telugu dialogue), Madhan Karky (tamil dialogue), Manoj Muntashir (hindi dialogue)","Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","Telugu, Tamil",India,2 wins & 7 nominations.,http,N/A,8.5,"61,001",tt2631186,movie,True
He's Just Not That Into You,2009,PG-13,06 Feb 2009,129 min,"Comedy, Drama, Romance",Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt (book), Liz Tuccillo (book)","Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods",The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,English,"USA, Germany, Netherlands",1 win & 3 nominations.,http,47,6.4,"130,892",tt1001508,movie,True
Ride Along 2,2016,PG-13,15 Jan 2016,102 min,"Action, Comedy",Tim Story,"Phil Hay, Matt Manfredi, Greg Coolidge (characters)","Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt","As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",English,USA,2 nominations.,http,32,5.9,"25,679",tt2869728,movie,True
The Lake House,2006,PG,16 Jun 2006,99 min,"Drama, Fantasy, Romance",Alejandro Agresti,"David Auburn (screenplay), Eun-Jeong Kim (motion picture \Siworae\), Ji-na Yeo (motion picture \Siworae\)","Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach","A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",English,USA,2 wins & 2 nominations.,http,52,6.8,"113,700",tt0410297,movie,True
JFK,1991,R,20 Dec 1991,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",A New Orleans DA discovers there's more to the Kennedy assassination than the official story.,"English, Spanish","France, USA",Won 2 Oscars. Another 16 wins & 25 nominations.,http,72,8.0,"112,217",tt0102138,movie,True
Sex Tape,2014,R,18 Jul 2014,94 min,Comedy,Jake Kasdan,"Kate Angelo (screenplay), Jason Segel (screenplay), Nicholas Stoller (screenplay), Kate Angelo (story)","Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.","English, Ukrainian",USA,2 wins & 3 nominations.,http,36,5.1,"83,207",tt1956620,movie,True
The Other Boleyn Girl,2008,PG-13,29 Feb 2008,115 min,"Biography, Drama, History",Justin Chadwick,"Peter Morgan (screenplay), Philippa Gregory (novel)","Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",Two sisters contend for the affection of King Henry VIII.,English,"UK, USA",3 nominations.,http,50,6.7,"83,579",tt0467200,movie,True
The Mexican,2001,R,02 Mar 2001,123 min,"Adventure, Comedy, Crime",Gore Verbinski,J.H. Wyman,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons","A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.","English, Spanish",USA,3 wins & 1 nomination.,http,43,6.1,"86,750",tt0236493,movie,True
Spawn,1997,R,01 Aug 1997,96 min,"Action, Horror",Mark A.Z. Dippé,"Todd McFarlane (comic book), Alan B. McElroy (screen story), Mark A.Z. Dippé (screen story), Alan B. McElroy (screenplay)","Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle","An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.",English,USA,1 win & 5 nominations.,http,34,5.2,"52,508",tt0120177,movie,True
The Island of Dr. Moreau,1996,PG-13,23 Aug 1996,96 min,"Horror, Sci-Fi, Thriller","John Frankenheimer, Richard Stanley","H.G. Wells (novel), Richard Stanley (screenplay), Ron Hutchinson (screenplay)","Marlon Brando, Val Kilmer, David Thewlis, Fairuza Balk","After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.","English, Indonesian",USA,2 wins & 8 nominations.,http,N/A,4.4,"25,846",tt0116654,movie,True
The Doors,1991,R,01 Mar 1991,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley","The story of the famous and influential 1960s rock band and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.",English,USA,3 nominations.,http,62,7.2,"67,646",tt0101761,movie,True
Shall We Dance,2004,PG-13,15 Oct 2004,106 min,"Comedy, Drama, Romance",Peter Chelsom,"Masayuki Suo, Audrey Wells (screenplay)","Richard Gere, Jennifer Lopez, Susan Sarandon, Lisa Ann Walter","A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",English,USA,7 nominations.,http,47,6.1,"35,241",tt0358135,movie,True
Double Jeopardy,1999,R,24 Sep 1999,105 min,"Crime, Mystery, Thriller",Bruce Beresford,"David Weisberg, Douglas Cook","Tommy Lee Jones, Ashley Judd, Benjamin Weir, Jay Brazeau","A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",English,"USA, Germany, Canada",1 win & 3 nominations.,http,40,6.4,"56,051",tt0150377,movie,True
Dumb and Dumber To,2014,PG-13,14 Nov 2014,109 min,Comedy,"Bobby Farrelly, Peter Farrelly","Sean Anders, John Morris, Peter Farrelly, Bobby Farrelly, Bennett Yellin, Mike Cerrone, Bennett Yellin (based on characters created by), Peter Farrelly (based on characters created by), Bobby Farrelly (based on characters created by)","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden","Twenty years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.","English, Cantonese",USA,1 win & 6 nominations.,http,36,5.7,"95,378",tt2096672,movie,True
