Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
Nightcrawler,2014-10-31,2014.0,10.0,R,117,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton",335.0
A Christmas Story,1983-11-18,1983.0,11.0,PG,94,"Comedy, Family",Bob Clark,"Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz",99.0
Disclosure,1994-12-09,1994.0,12.0,R,128,"Drama, Thriller",Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",75.0
The Last Airbender,2010-07-01,2010.0,7.0,PG,103,"Action, Adventure, Family",M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",356.0
The Grudge,2004-10-22,2004.0,10.0,PG-13,91,"Horror, Mystery, Thriller",Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall",131.0
He Got Game,1998-05-01,1998.0,5.0,R,136,"Drama, Sport",Spike Lee,"Denzel Washington, Ray Allen, Milla Jovovich, Rosario Dawson",51.0
Flight of the Intruder,1991-01-18,1991.0,1.0,PG-13,115,"Action, Drama, Thriller",John Milius,"Danny Glover, Willem Dafoe, Brad Johnson, Rosanna Arquette",29.0
Step Up 3D,2010-08-06,2010.0,8.0,PG-13,107,"Drama, Music, Romance",Jon M. Chu,"Rick Malambri, Adam G. Sevani, Sharni Vinson, Alyson Stoner",152.0
Eight Below,2006-02-17,2006.0,2.0,PG,120,"Adventure, Drama, Family",Frank Marshall,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson",153.0
Sex and the City,2008-05-30,2008.0,5.0,R,145,"Comedy, Drama, Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",289.0
The Last Stand,2013-01-18,2013.0,1.0,R,107,"Action, Crime, Thriller",Jee-woon Kim,"Arron Shiver, Arnold Schwarzenegger, Titos Menchaca, Richard Dillard",511.0
The Missing,2003-11-26,2003.0,11.0,R,137,"Adventure, Thriller, Western",Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",64.0
Keanu,2016-04-29,2016.0,4.0,R,100,"Action, Comedy",Peter Atencio,"Jordan Peele, Keegan-Michael Key, Tiffany Haddish, Method Man",144.0
Before Sunrise,1995-01-27,1995.0,1.0,R,105,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",69.0
Joe Somebody,2001-12-21,2001.0,12.0,PG,98,"Comedy, Drama",John Pasquin,"Tim Allen, Julie Bowen, Kelly Lynch, Greg Germann",31.0
Parental Guidance,2012-12-25,2012.0,12.0,PG,105,"Comedy, Family",Andy Fickman,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott",225.0
Killer Elite,2011-09-23,2011.0,9.0,R,116,"Action, Crime, Thriller",Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell",487.0
Over Her Dead Body,2008-02-01,2008.0,2.0,PG-13,95,"Comedy, Fantasy, Romance",Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs",98.0
Sky Captain and the World of Tomorrow,2004-09-17,2004.0,9.0,PG,106,"Action, Adventure, Mystery",Kerry Conran,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon",118.0
Lethal Weapon,1987-03-06,1987.0,3.0,R,110,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",198.0
The Net,1995-07-28,1995.0,7.0,PG-13,114,"Action, Crime, Drama",Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker",103.0
The Devil Wears Prada,2006-06-30,2006.0,6.0,PG-13,109,"Comedy, Drama, Romance",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",142.0
Around the World in 80 Days,2004-06-16,2004.0,6.0,PG,120,"Action, Adventure, Comedy",Frank Coraci,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",109.0
Timecop,1994-09-16,1994.0,9.0,R,99,"Action, Crime, Sci-Fi",Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill",94.0
The Avengers,2012-05-04,2012.0,5.0,PG-13,143,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",1294.0
The Gallows,2015-07-10,2015.0,7.0,R,81,"Horror, Thriller","Travis Cluff, Chris Lofing","Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford",198.0
Romeo Must Die,2000-03-22,2000.0,3.0,R,115,"Action, Crime, Thriller",Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong",113.0
Man of Steel,2013-06-14,2013.0,6.0,PG-13,143,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",913.0
My Super Ex-Girlfriend,2006-07-21,2006.0,7.0,PG-13,95,"Comedy, Romance, Sci-Fi",Ivan Reitman,"Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson",104.0
Monster-in-Law,2005-05-13,2005.0,5.0,PG-13,101,"Comedy, Romance",Robert Luketic,"Jennifer Lopez, Jane Fonda, Michael Vartan, Wanda Sykes",58.0
White Noise,2005-01-07,2005.0,1.0,PG-13,101,"Drama, Horror, Mystery",Geoffrey Sax,"Michael Keaton, Chandra West, Deborah Kara Unger, Ian McNeice",97.0
Scream,1996-12-20,1996.0,12.0,R,111,"Horror, Mystery",Wes Craven,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",185.0
Sky High,2005-07-29,2005.0,7.0,PG,100,"Adventure, Comedy, Family",Mike Mitchell,"Michael Angarano, Kurt Russell, Kelly Preston, Danielle Panabaker",114.0
The League of Extraordinary Gentlemen,2003-07-11,2003.0,7.0,PG-13,110,"Action, Adventure, Fantasy",Stephen Norrington,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran",164.0
Beneath the Planet of the Apes,1970-05-26,1970.0,5.0,G,95,"Action, Adventure, Sci-Fi",Ted Post,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison",67.0
Courage Under Fire,1996-07-12,1996.0,7.0,R,116,"Action, Drama, Mystery",Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",60.0
Step Brothers,2008-07-25,2008.0,7.0,R,98,Comedy,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",160.0
Pandorum,2009-09-25,2009.0,9.0,R,108,"Action, Horror, Mystery",Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",349.0
The Mexican,2001-03-02,2001.0,3.0,R,123,"Adventure, Comedy, Crime",Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons",85.0
The Marine,2006-10-13,2006.0,10.0,PG-13,92,"Action, Drama, Thriller",John Bonito,"John Cena, Robert Patrick, Kelly Carlson, Anthony Ray Parker",121.0
The Perfect Storm,2000-06-30,2000.0,6.0,PG-13,130,"Action, Adventure, Drama",Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",131.0
Year One,2009-06-19,2009.0,6.0,PG-13,97,"Adventure, Comedy",Harold Ramis,"Jack Black, Michael Cera, Oliver Platt, David Cross",184.0
The Man in the Iron Mask,1998-03-13,1998.0,3.0,PG-13,132,"Action, Adventure",Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",95.0
A Guy Thing,2003-01-17,2003.0,1.0,PG-13,101,"Comedy, Romance",Chris Koch,"Jason Lee, Julia Stiles, Selma Blair, James Brolin",42.0
The Lincoln Lawyer,2011-03-18,2011.0,3.0,R,118,"Crime, Drama, Thriller",Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",339.0
The Hunt for Red October,1990-03-02,1990.0,3.0,PG,135,"Action, Adventure, Thriller",John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",167.0
American Pie,1999-07-09,1999.0,7.0,R,95,Comedy,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan",207.0
Scream 4,2011-04-15,2011.0,4.0,R,111,"Horror, Mystery",Wes Craven,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",451.0
Non-Stop,2014-02-28,2014.0,2.0,PG-13,106,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",481.0
The Green Hornet,2011-01-14,2011.0,1.0,PG-13,119,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson",457.0
Face/Off,1997-06-27,1997.0,6.0,R,138,"Action, Crime, Sci-Fi",John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",248.0
After the Sunset,2004-11-12,2004.0,11.0,PG-13,97,"Action, Comedy, Crime",Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",114.0
Blood Diamond,2006-12-08,2006.0,12.0,R,143,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",294.0
Safe House,2012-02-10,2012.0,2.0,R,115,"Action, Crime, Mystery",Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson",449.0
Duets,2000-09-15,2000.0,9.0,R,112,"Comedy, Drama, Music",Bruce Paltrow,"Lochlyn Munro, Carol Alexander, Michael Rogers, Huey Lewis",26.0
Final Destination 5,2011-08-12,2011.0,8.0,R,92,Horror,Steven Quale,"Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe",476.0
Cutthroat Island,1995-12-22,1995.0,12.0,PG-13,124,"Action, Adventure, Comedy",Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",85.0
Constantine,2005-02-18,2005.0,2.0,R,121,"Drama, Fantasy, Horror",Francis Lawrence,"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou",362.0
Sweet Home Alabama,2002-09-27,2002.0,9.0,PG-13,108,"Comedy, Romance",Andy Tennant,"Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen",73.0
United 93,2006-04-28,2006.0,4.0,R,111,"Drama, History, Thriller",Paul Greengrass,"J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin",101.0
Very Bad Things,1998-11-25,1998.0,11.0,R,100,"Comedy, Crime, Thriller",Peter Berg,"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater",76.0
Crimson Tide,1995-05-12,1995.0,5.0,R,116,"Action, Drama, Thriller",Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza",123.0
Nowhere to Run,1993-01-15,1993.0,1.0,R,94,"Action, Crime, Drama",Robert Harmon,"Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin, Ted Levine",65.0
Hope Floats,1998-05-29,1998.0,5.0,PG-13,114,"Drama, Romance",Forest Whitaker,"Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman",31.0
Foolproof,2003-10-03,2003.0,10.0,R,94,"Action, Comedy, Crime",William Phillips,"Ryan Reynolds, Kristin Booth, Joris Jarsky, Sean Sullivan",55.0
Fear and Loathing in Las Vegas,1998-05-22,1998.0,5.0,R,118,Comedy,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Ellen Barkin",219.0
Driven,2001-04-27,2001.0,4.0,PG-13,116,"Action, Drama, Sport",Renny Harlin,"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards",66.0
One Day,2011-08-19,2011.0,8.0,PG-13,107,"Drama, Romance",Lone Scherfig,"Anne Hathaway, Jim Sturgess, Tom Mison, Jodie Whittaker",273.0
Aquamarine,2006-03-03,2006.0,3.0,PG,104,"Comedy, Family, Fantasy",Elizabeth Allen Rosenbaum,"Emma Roberts, Joanna 'JoJo' Levesque, Sara Paxton, Jake McDorman",47.0
The Amazing Spider-Man 2,2014-05-02,2014.0,5.0,PG-13,142,"Action, Adventure, Fantasy",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",571.0
House on Haunted Hill,1999-10-29,1999.0,10.0,R,93,"Horror, Mystery, Thriller",William Malone,"Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher",70.0
Mercury Rising,1998-04-03,1998.0,4.0,R,111,"Action, Crime, Drama",Harold Becker,"Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride",94.0
The Purge,2013-06-07,2013.0,6.0,R,85,"Horror, Sci-Fi, Thriller",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",407.0
The Words,2012-09-07,2012.0,9.0,PG-13,102,"Drama, Mystery, Romance","Brian Klugman, Lee Sternthal","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper",212.0
Skyline,2010-11-12,2010.0,11.0,PG-13,97,"Action, Sci-Fi, Thriller","Colin Strause, Greg Strause","Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed",334.0
The Passion of the Christ,2004-02-25,2004.0,2.0,R,127,Drama,Mel Gibson,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito",200.0
Quigley Down Under,1990-10-19,1990.0,10.0,PG-13,119,"Action, Adventure, Drama",Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood",37.0
What Lies Beneath,2000-07-21,2000.0,7.0,PG-13,130,"Drama, Fantasy, Horror",Robert Zemeckis,"Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar",63.0
Click,2006-06-23,2006.0,6.0,PG-13,107,"Comedy, Drama, Fantasy",Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",163.0
The Help,2011-08-10,2011.0,8.0,PG-13,146,Drama,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",327.0
Escape Plan,2013-10-18,2013.0,10.0,R,115,"Action, Mystery, Thriller",Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir",808.0
License to Wed,2007-07-03,2007.0,7.0,PG-13,91,"Comedy, Romance",Ken Kwapis,"Robin Williams, Mandy Moore, John Krasinski, Eric Christian Olsen",133.0
"Hail, Caesar!",2016-02-05,2016.0,2.0,PG-13,106,"Comedy, Mystery","Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",367.0
Role Models,2008-11-07,2008.0,11.0,R,99,Comedy,David Wain,"Seann William Scott, Paul Rudd, Christopher Mintz-Plasse, Bobb'e J. Thompson",282.0
The Abyss,1989-08-09,1989.0,8.0,PG-13,145,"Adventure, Drama, Sci-Fi",James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",174.0
Flawless,1999-11-24,1999.0,11.0,R,112,"Comedy, Crime, Drama",Joel Schumacher,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer",31.0
My Favorite Martian,1999-02-12,1999.0,2.0,PG,94,"Comedy, Family, Sci-Fi",Donald Petrie,"Christopher Lloyd, Jeff Daniels, Elizabeth Hurley, Daryl Hannah",30.0
American Gangster,2007-11-02,2007.0,11.0,R,157,"Biography, Crime, Drama",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",514.0
The Ring Two,2005-03-18,2005.0,3.0,PG-13,110,"Horror, Mystery",Hideo Nakata,"Naomi Watts, Simon Baker, David Dorfman, Elizabeth Perkins",85.0
Life,1999-04-16,1999.0,4.0,R,108,"Comedy, Crime, Drama",Ted Demme,"Eddie Murphy, Martin Lawrence, Obba Babatundé, Nick Cassavetes",222.0
Couples Retreat,2009-10-09,2009.0,10.0,PG-13,113,Comedy,Peter Billingsley,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau",213.0
Wimbledon,2004-09-17,2004.0,9.0,PG-13,98,"Comedy, Romance, Sport",Richard Loncraine,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau",52.0
White Squall,1996-02-02,1996.0,2.0,PG-13,129,"Adventure, Drama",Ridley Scott,"Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf",48.0
Rounders,1998-09-11,1998.0,9.0,R,121,"Crime, Drama",John Dahl,"Matt Damon, Gretchen Mol, John Malkovich, Paul Cicero",134.0
Street Fighter,1994-12-23,1994.0,12.0,PG-13,102,"Action, Adventure, Comedy",Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa",110.0
Fatal Attraction,1987-09-18,1987.0,9.0,R,119,"Drama, Thriller",Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",77.0
The Informant!,2009-09-18,2009.0,9.0,R,108,"Comedy, Crime, Drama",Steven Soderbergh,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer",184.0
Max Payne,2008-10-17,2008.0,10.0,PG-13,100,"Action, Crime, Drama",John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris",527.0
Mirrors,2008-08-15,2008.0,8.0,R,110,"Horror, Mystery",Alexandre Aja,"Kiefer Sutherland, Paula Patton, Cameron Boyce, Erica Gluck",417.0
The Italian Job,2003-05-30,2003.0,5.0,PG-13,111,"Action, Crime, Thriller",F. Gary Gray,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",255.0
The Constant Gardener,2005-08-31,2005.0,8.0,R,129,"Drama, Mystery, Romance",Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Hubert Koundé, Danny Huston",75.0
Ransom,1996-11-08,1996.0,11.0,R,121,"Crime, Thriller",Ron Howard,"Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",68.0
Whiteout,2009-09-11,2009.0,9.0,R,101,"Action, Crime, Mystery",Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short",257.0
Elf,2003-11-07,2003.0,11.0,PG,97,"Comedy, Family, Fantasy",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Edward Asner",145.0
TMNT,2007-03-23,2007.0,3.0,PG,87,"Animation, Action, Adventure",Kevin Munroe,"Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith",311.0
Holes,2003-04-18,2003.0,4.0,PG,117,"Adventure, Comedy, Drama",Andrew Davis,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",39.0
Urban Legend,1998-09-25,1998.0,9.0,R,99,"Horror, Mystery, Thriller",Jamie Blanks,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",64.0
Godzilla,2014-05-16,2014.0,5.0,PG-13,123,"Action, Adventure, Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston",850.0
Men in Black 3,2012-05-25,2012.0,5.0,PG-13,106,"Action, Adventure, Comedy",Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",576.0
Friday the 13th,1980-05-09,1980.0,5.0,R,95,"Horror, Mystery, Thriller",Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan",125.0
Hot Tub Time Machine,2010-03-26,2010.0,3.0,R,101,"Comedy, Sci-Fi",Steve Pink,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry",311.0
The Fifth Estate,2013-10-18,2013.0,10.0,R,128,"Biography, Drama, Thriller",Bill Condon,"Peter Capaldi, David Thewlis, Anatole Taubman, Alexander Beyer",165.0
The Break-Up,2006-06-02,2006.0,6.0,PG-13,106,"Comedy, Drama, Romance",Peyton Reed,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser",84.0
Speed,1994-06-10,1994.0,6.0,R,116,"Action, Adventure, Crime",Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",241.0
Jack the Giant Slayer,2013-03-01,2013.0,3.0,PG-13,114,"Adventure, Fantasy",Bryan Singer,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",553.0
The Santa Clause,1994-11-11,1994.0,11.0,PG,97,"Comedy, Drama, Family",John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",86.0
Panic Room,2002-03-29,2002.0,3.0,R,112,"Crime, Drama, Thriller",David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",99.0
Two Brothers,2004-06-25,2004.0,6.0,PG,109,"Adventure, Drama, Family",Jean-Jacques Annaud,"Guy Pearce, Jean-Claude Dreyfus, Freddie Highmore, Oanh Nguyen",49.0
Octopussy,1983-06-10,1983.0,6.0,PG,131,"Action, Adventure, Thriller",John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",118.0
Leap Year,2010-01-08,2010.0,1.0,PG,100,"Comedy, Romance",Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow",204.0
Holy Man,1998-10-09,1998.0,10.0,PG,114,"Comedy, Drama",Stephen Herek,"Eddie Murphy, Jeff Goldblum, Kelly Preston, Robert Loggia",33.0
Wicked Blood,2014-03-04,2014.0,3.0,NOT RATED,92,"Crime, Thriller",Mark Young,"Abigail Breslin, Sean Bean, James Purefoy, Alexa PenaVega",122.0
Dear John,2010-02-05,2010.0,2.0,PG-13,108,"Drama, Romance, War",Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",194.0
Inside Man,2006-03-24,2006.0,3.0,R,129,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",220.0
The Book of Eli,2010-01-15,2010.0,1.0,R,118,"Action, Adventure, Drama","Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson",446.0
American Reunion,2012-04-06,2012.0,4.0,R,113,Comedy,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas",461.0
Concussion,2015-12-25,2015.0,12.0,PG-13,123,"Biography, Drama, Sport",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw",271.0
Videodrome,1983-02-04,1983.0,2.0,R,87,"Horror, Mystery, Sci-Fi",David Cronenberg,"James Woods, Sonja Smits, Debbie Harry, Peter Dvorsky",93.0
The Hangover,2009-06-05,2009.0,6.0,R,100,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",751.0
Flatliners,1990-08-10,1990.0,8.0,R,115,"Drama, Horror, Sci-Fi",Joel Schumacher,"Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin",120.0
Harry Potter and the Goblet of Fire,2005-11-18,2005.0,11.0,PG-13,157,"Adventure, Family, Fantasy",Mike Newell,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",200.0
The Pink Panther,2006-02-10,2006.0,2.0,PG,93,"Adventure, Comedy, Crime",Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer",128.0
A Mighty Heart,2007-06-22,2007.0,6.0,R,108,"Biography, Drama, History",Michael Winterbottom,"Dan Futterman, Angelina Jolie, Archie Panjabi, Mohammed Afzal",92.0
The Dark Knight Rises,2012-07-20,2012.0,7.0,PG-13,164,"Action, Adventure, Drama",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",861.0
Awake,2007-11-30,2007.0,11.0,R,84,"Crime, Mystery, Thriller",Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin",388.0
Dirty Work,1998-06-12,1998.0,6.0,PG-13,82,Comedy,Bob Saget,"Norm MacDonald, Artie Lange, Jack Warden, Traylor Howard",54.0
Captive,2015-09-18,2015.0,9.0,PG-13,97,"Crime, Drama, Thriller",Jerry Jameson,"Elle Graham, Kate Mara, Claudia Church, Gina Stewart",156.0
Medicine Man,1992-02-07,1992.0,2.0,PG-13,106,"Adventure, Drama, Romance",John McTiernan,"Sean Connery, Lorraine Bracco, José Wilker, Rodolfo De Alexandre",37.0
Not Another Teen Movie,2001-12-14,2001.0,12.0,R,89,Comedy,Joel Gallen,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen",65.0
Need for Speed,2014-03-14,2014.0,3.0,PG-13,132,"Action, Crime, Drama",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",680.0
Sin City,2005-04-01,2005.0,4.0,R,124,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",407.0
Prom Night,2008-04-11,2008.0,4.0,PG-13,88,"Horror, Mystery",Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis",244.0
Beastly,2011-03-04,2011.0,3.0,PG-13,86,"Drama, Fantasy, Romance",Daniel Barnz,"Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson",223.0
Death Becomes Her,1992-07-31,1992.0,7.0,PG-13,104,"Comedy, Fantasy",Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",74.0
Dream House,2011-09-30,2011.0,9.0,PG-13,84,"Drama, Mystery, Thriller",Jim Sheridan,"Daniel Craig, Naomi Watts, Rachel Weisz, Elias Koteas",322.0
The Dead Zone,1983-10-21,1983.0,10.0,R,103,"Horror, Sci-Fi, Thriller",David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",99.0
Eternal Sunshine of the Spotless Mind,2004-03-19,2004.0,3.0,R,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",181.0
Basic,2003-03-28,2003.0,3.0,R,98,"Action, Crime, Drama",John McTiernan,"John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly",161.0
The Da Vinci Code,2006-05-19,2006.0,5.0,PG-13,149,"Mystery, Thriller",Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno",198.0
Zack and Miri Make a Porno,2008-10-31,2008.0,10.0,R,101,"Comedy, Romance",Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",237.0
Predators,2010-07-09,2010.0,7.0,R,107,"Action, Adventure, Sci-Fi",Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins",399.0
Spider-Man 3,2007-05-04,2007.0,5.0,PG-13,139,"Action, Adventure",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",274.0
Split Second,1992-05-01,1992.0,5.0,R,90,"Action, Crime, Horror",Tony Maylam,"Rutger Hauer, Kim Cattrall, Alastair Duncan, Michael J. Pollard",56.0
Rambo III,1988-05-25,1988.0,5.0,R,102,"Action, Adventure, Thriller",Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith",102.0
Aliens,1986-07-18,1986.0,7.0,R,137,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",258.0
1408,2007-06-22,2007.0,6.0,PG-13,104,"Fantasy, Horror",Mikael Håfström,"John Cusack, Paul Birchard, Margot Leicester, Walter Lewis",387.0
